threshold_m,degree,p
3,338,6.832094446873634e-06
3,339,2.2773648156245444e-06
3,340,6.832094446873634e-06
3,341,4.554729631249089e-06
3,342,9.109459262498178e-06
3,343,4.554729631249089e-06
3,344,6.832094446873634e-06
3,345,9.109459262498178e-06
3,346,6.832094446873634e-06
3,347,2.2773648156245444e-06
3,348,4.554729631249089e-06
3,349,6.832094446873634e-06
3,350,4.554729631249089e-06
3,351,2.2773648156245444e-06
3,352,4.554729631249089e-06
3,354,4.554729631249089e-06
3,355,6.832094446873634e-06
3,356,2.2773648156245444e-06
3,357,6.832094446873634e-06
3,358,6.832094446873634e-06
3,359,9.109459262498178e-06
3,360,2.2773648156245444e-06
3,361,6.832094446873634e-06
3,362,4.554729631249089e-06
3,363,4.554729631249089e-06
3,364,6.832094446873634e-06
3,365,9.109459262498178e-06
3,366,4.554729631249089e-06
3,367,4.554729631249089e-06
3,368,2.2773648156245444e-06
3,369,6.832094446873634e-06
3,370,2.2773648156245444e-06
3,371,2.2773648156245444e-06
3,372,4.554729631249089e-06
3,373,4.554729631249089e-06
3,374,2.2773648156245444e-06
3,375,1.1386824078122723e-05
3,376,6.832094446873634e-06
3,377,4.554729631249089e-06
3,378,6.832094446873634e-06
3,379,6.832094446873634e-06
3,380,4.554729631249089e-06
3,381,9.109459262498178e-06
3,382,4.554729631249089e-06
3,383,1.1386824078122723e-05
3,384,6.832094446873634e-06
3,385,9.109459262498178e-06
3,386,4.554729631249089e-06
3,387,2.2773648156245444e-06
3,388,4.554729631249089e-06
3,389,2.2773648156245444e-06
3,390,4.554729631249089e-06
3,391,2.2773648156245444e-06
3,392,6.832094446873634e-06
3,393,2.2773648156245444e-06
3,394,6.832094446873634e-06
3,396,2.2773648156245444e-06
3,397,4.554729631249089e-06
3,399,2.2773648156245444e-06
3,400,6.832094446873634e-06
3,401,4.554729631249089e-06
3,402,6.832094446873634e-06
3,403,4.554729631249089e-06
3,404,4.554729631249089e-06
3,406,2.2773648156245444e-06
3,407,1.1386824078122723e-05
3,408,4.554729631249089e-06
3,409,4.554729631249089e-06
3,410,4.554729631249089e-06
3,411,4.554729631249089e-06
3,412,1.1386824078122723e-05
3,413,2.2773648156245444e-06
3,414,4.554729631249089e-06
3,415,6.832094446873634e-06
3,416,6.832094446873634e-06
3,417,4.554729631249089e-06
3,418,4.554729631249089e-06
3,419,2.2773648156245444e-06
3,420,2.2773648156245444e-06
3,421,4.554729631249089e-06
3,422,4.554729631249089e-06
3,423,6.832094446873634e-06
3,424,2.2773648156245444e-06
3,425,2.2773648156245444e-06
3,427,1.1386824078122723e-05
3,428,2.2773648156245444e-06
3,429,4.554729631249089e-06
3,430,2.2773648156245444e-06
3,431,2.2773648156245444e-06
3,433,4.554729631249089e-06
3,434,4.554729631249089e-06
3,435,2.2773648156245444e-06
3,436,2.2773648156245444e-06
3,437,2.2773648156245444e-06
3,438,4.554729631249089e-06
3,439,6.832094446873634e-06
3,440,2.2773648156245444e-06
3,441,4.554729631249089e-06
3,442,2.2773648156245444e-06
3,445,4.554729631249089e-06
3,446,2.2773648156245444e-06
3,447,2.2773648156245444e-06
3,448,2.2773648156245444e-06
3,449,2.2773648156245444e-06
3,450,2.2773648156245444e-06
3,451,2.2773648156245444e-06
3,452,2.2773648156245444e-06
3,453,2.2773648156245444e-06
3,455,2.2773648156245444e-06
3,457,2.2773648156245444e-06
3,458,2.2773648156245444e-06
3,460,2.2773648156245444e-06
3,462,2.2773648156245444e-06
3,466,4.554729631249089e-06
3,467,2.2773648156245444e-06
3,469,4.554729631249089e-06
3,470,2.2773648156245444e-06
3,471,2.2773648156245444e-06
3,473,2.2773648156245444e-06
3,474,2.2773648156245444e-06
3,475,2.2773648156245444e-06
3,476,6.832094446873634e-06
3,478,2.2773648156245444e-06
3,479,2.2773648156245444e-06
3,481,2.2773648156245444e-06
3,482,2.2773648156245444e-06
3,483,4.554729631249089e-06
3,485,4.554729631249089e-06
3,486,4.554729631249089e-06
3,489,4.554729631249089e-06
3,490,2.2773648156245444e-06
3,491,4.554729631249089e-06
3,492,4.554729631249089e-06
3,493,2.2773648156245444e-06
3,495,2.2773648156245444e-06
3,497,2.2773648156245444e-06
3,499,2.2773648156245444e-06
3,500,2.2773648156245444e-06
3,503,2.2773648156245444e-06
3,504,2.2773648156245444e-06
3,505,4.554729631249089e-06
3,506,2.2773648156245444e-06
3,507,2.2773648156245444e-06
3,508,2.2773648156245444e-06
3,509,2.2773648156245444e-06
3,511,4.554729631249089e-06
3,514,2.2773648156245444e-06
3,515,2.2773648156245444e-06
3,518,2.2773648156245444e-06
3,520,6.832094446873634e-06
3,521,2.2773648156245444e-06
3,522,2.2773648156245444e-06
3,524,2.2773648156245444e-06
3,527,2.2773648156245444e-06
3,528,2.2773648156245444e-06
3,530,2.2773648156245444e-06
3,533,2.2773648156245444e-06
3,536,2.2773648156245444e-06
3,539,2.2773648156245444e-06
3,541,2.2773648156245444e-06
3,543,6.832094446873634e-06
3,545,2.2773648156245444e-06
3,546,4.554729631249089e-06
3,547,2.2773648156245444e-06
3,548,2.2773648156245444e-06
3,549,2.2773648156245444e-06
3,550,2.2773648156245444e-06
3,553,2.2773648156245444e-06
3,554,2.2773648156245444e-06
3,556,2.2773648156245444e-06
3,558,2.2773648156245444e-06
3,559,2.2773648156245444e-06
3,560,2.2773648156245444e-06
3,561,4.554729631249089e-06
3,563,4.554729631249089e-06
3,564,4.554729631249089e-06
3,565,2.2773648156245444e-06
3,567,2.2773648156245444e-06
3,569,2.2773648156245444e-06
3,573,2.2773648156245444e-06
3,575,2.2773648156245444e-06
3,576,2.2773648156245444e-06
3,578,2.2773648156245444e-06
3,580,4.554729631249089e-06
3,581,2.2773648156245444e-06
3,582,2.2773648156245444e-06
3,585,2.2773648156245444e-06
3,589,2.2773648156245444e-06
3,591,4.554729631249089e-06
3,597,2.2773648156245444e-06
3,598,2.2773648156245444e-06
3,599,2.2773648156245444e-06
3,601,2.2773648156245444e-06
3,605,2.2773648156245444e-06
3,606,6.832094446873634e-06
3,607,4.554729631249089e-06
3,611,2.2773648156245444e-06
3,614,2.2773648156245444e-06
3,621,2.2773648156245444e-06
3,622,2.2773648156245444e-06
3,624,2.2773648156245444e-06
3,626,4.554729631249089e-06
3,627,2.2773648156245444e-06
3,630,4.554729631249089e-06
3,632,2.2773648156245444e-06
3,633,2.2773648156245444e-06
3,634,2.2773648156245444e-06
3,636,2.2773648156245444e-06
3,637,2.2773648156245444e-06
3,639,4.554729631249089e-06
3,642,2.2773648156245444e-06
3,648,4.554729631249089e-06
3,649,2.2773648156245444e-06
3,652,2.2773648156245444e-06
3,654,2.2773648156245444e-06
3,657,2.2773648156245444e-06
3,658,2.2773648156245444e-06
3,660,4.554729631249089e-06
3,662,2.2773648156245444e-06
3,663,2.2773648156245444e-06
3,667,4.554729631249089e-06
3,669,2.2773648156245444e-06
3,672,2.2773648156245444e-06
3,673,2.2773648156245444e-06
3,674,2.2773648156245444e-06
3,675,4.554729631249089e-06
3,676,2.2773648156245444e-06
3,677,2.2773648156245444e-06
3,680,4.554729631249089e-06
3,681,4.554729631249089e-06
3,682,2.2773648156245444e-06
3,684,2.2773648156245444e-06
3,688,2.2773648156245444e-06
3,694,2.2773648156245444e-06
3,695,2.2773648156245444e-06
3,696,2.2773648156245444e-06
3,697,4.554729631249089e-06
3,699,2.2773648156245444e-06
3,700,4.554729631249089e-06
3,703,2.2773648156245444e-06
3,708,4.554729631249089e-06
3,713,2.2773648156245444e-06
3,714,2.2773648156245444e-06
3,715,2.2773648156245444e-06
3,721,2.2773648156245444e-06
3,722,4.554729631249089e-06
3,724,2.2773648156245444e-06
3,725,2.2773648156245444e-06
3,726,6.832094446873634e-06
3,727,2.2773648156245444e-06
3,728,2.2773648156245444e-06
3,732,2.2773648156245444e-06
3,733,4.554729631249089e-06
3,742,4.554729631249089e-06
3,743,4.554729631249089e-06
3,744,2.2773648156245444e-06
3,747,2.2773648156245444e-06
3,750,2.2773648156245444e-06
3,753,2.2773648156245444e-06
3,756,2.2773648156245444e-06
3,762,2.2773648156245444e-06
3,765,2.2773648156245444e-06
3,767,2.2773648156245444e-06
3,769,2.2773648156245444e-06
3,772,2.2773648156245444e-06
3,778,2.2773648156245444e-06
3,779,2.2773648156245444e-06
3,784,4.554729631249089e-06
3,790,4.554729631249089e-06
3,791,2.2773648156245444e-06
3,795,4.554729631249089e-06
3,798,2.2773648156245444e-06
3,799,2.2773648156245444e-06
3,802,2.2773648156245444e-06
3,803,2.2773648156245444e-06
3,805,2.2773648156245444e-06
3,807,2.2773648156245444e-06
3,815,2.2773648156245444e-06
3,818,2.2773648156245444e-06
3,831,2.2773648156245444e-06
3,835,2.2773648156245444e-06
3,836,2.2773648156245444e-06
3,837,2.2773648156245444e-06
3,839,2.2773648156245444e-06
3,843,2.2773648156245444e-06
3,849,2.2773648156245444e-06
3,856,2.2773648156245444e-06
3,857,2.2773648156245444e-06
3,860,2.2773648156245444e-06
3,868,2.2773648156245444e-06
3,869,2.2773648156245444e-06
3,872,4.554729631249089e-06
3,873,2.2773648156245444e-06
3,881,2.2773648156245444e-06
3,883,2.2773648156245444e-06
3,884,2.2773648156245444e-06
3,886,2.2773648156245444e-06
3,889,2.2773648156245444e-06
3,894,2.2773648156245444e-06
3,900,2.2773648156245444e-06
3,911,2.2773648156245444e-06
3,919,2.2773648156245444e-06
3,927,2.2773648156245444e-06
3,930,2.2773648156245444e-06
3,938,4.554729631249089e-06
3,939,2.2773648156245444e-06
3,940,2.2773648156245444e-06
3,942,2.2773648156245444e-06
3,943,2.2773648156245444e-06
3,945,2.2773648156245444e-06
3,949,4.554729631249089e-06
3,958,2.2773648156245444e-06
3,960,6.832094446873634e-06
3,965,4.554729631249089e-06
3,970,2.2773648156245444e-06
3,971,2.2773648156245444e-06
3,975,2.2773648156245444e-06
3,982,2.2773648156245444e-06
3,992,2.2773648156245444e-06
3,993,2.2773648156245444e-06
3,999,2.2773648156245444e-06
3,1003,2.2773648156245444e-06
3,1014,2.2773648156245444e-06
3,1020,2.2773648156245444e-06
3,1022,2.2773648156245444e-06
3,1026,4.554729631249089e-06
3,1033,2.2773648156245444e-06
3,1034,4.554729631249089e-06
3,1040,2.2773648156245444e-06
3,1047,6.832094446873634e-06
3,1048,2.2773648156245444e-06
3,1054,2.2773648156245444e-06
3,1056,2.2773648156245444e-06
3,1060,2.2773648156245444e-06
3,1061,2.2773648156245444e-06
3,1065,2.2773648156245444e-06
3,1067,2.2773648156245444e-06
3,1073,2.2773648156245444e-06
3,1078,2.2773648156245444e-06
3,1082,2.2773648156245444e-06
3,1088,2.2773648156245444e-06
3,1095,2.2773648156245444e-06
3,1096,2.2773648156245444e-06
3,1100,2.2773648156245444e-06
3,1102,2.2773648156245444e-06
3,1113,2.2773648156245444e-06
3,1116,2.2773648156245444e-06
3,1119,2.2773648156245444e-06
3,1120,2.2773648156245444e-06
3,1123,2.2773648156245444e-06
3,1126,2.2773648156245444e-06
3,1130,2.2773648156245444e-06
3,1133,2.2773648156245444e-06
3,1142,2.2773648156245444e-06
3,1145,2.2773648156245444e-06
3,1148,2.2773648156245444e-06
3,1149,2.2773648156245444e-06
3,1151,2.2773648156245444e-06
3,1156,2.2773648156245444e-06
3,1163,2.2773648156245444e-06
3,1167,2.2773648156245444e-06
3,1171,2.2773648156245444e-06
3,1173,2.2773648156245444e-06
3,1182,2.2773648156245444e-06
3,1186,4.554729631249089e-06
3,1188,2.2773648156245444e-06
3,1191,2.2773648156245444e-06
3,1192,2.2773648156245444e-06
3,1202,2.2773648156245444e-06
3,1206,2.2773648156245444e-06
3,1215,2.2773648156245444e-06
3,1222,2.2773648156245444e-06
3,1235,2.2773648156245444e-06
3,1238,2.2773648156245444e-06
3,1240,2.2773648156245444e-06
3,1249,2.2773648156245444e-06
3,1253,2.2773648156245444e-06
3,1254,2.2773648156245444e-06
3,1261,2.2773648156245444e-06
3,1264,2.2773648156245444e-06
3,1271,2.2773648156245444e-06
3,1287,4.554729631249089e-06
3,1290,2.2773648156245444e-06
3,1295,2.2773648156245444e-06
3,1311,4.554729631249089e-06
3,1317,2.2773648156245444e-06
3,1322,2.2773648156245444e-06
3,1325,2.2773648156245444e-06
3,1330,2.2773648156245444e-06
3,1335,2.2773648156245444e-06
3,1341,2.2773648156245444e-06
3,1346,2.2773648156245444e-06
3,1347,2.2773648156245444e-06
3,1358,2.2773648156245444e-06
3,1363,2.2773648156245444e-06
3,1369,2.2773648156245444e-06
3,1387,2.2773648156245444e-06
3,1390,4.554729631249089e-06
3,1392,2.2773648156245444e-06
3,1397,2.2773648156245444e-06
3,1402,4.554729631249089e-06
3,1404,2.2773648156245444e-06
3,1406,2.2773648156245444e-06
3,1417,2.2773648156245444e-06
3,1424,4.554729631249089e-06
3,1439,2.2773648156245444e-06
3,1447,2.2773648156245444e-06
3,1459,2.2773648156245444e-06
3,1462,2.2773648156245444e-06
3,1473,2.2773648156245444e-06
3,1474,2.2773648156245444e-06
3,1475,2.2773648156245444e-06
3,1489,2.2773648156245444e-06
3,1498,2.2773648156245444e-06
3,1503,2.2773648156245444e-06
3,1507,2.2773648156245444e-06
3,1509,2.2773648156245444e-06
3,1524,2.2773648156245444e-06
3,1528,2.2773648156245444e-06
3,1530,2.2773648156245444e-06
3,1536,2.2773648156245444e-06
3,1541,2.2773648156245444e-06
3,1554,2.2773648156245444e-06
3,1559,2.2773648156245444e-06
3,1564,2.2773648156245444e-06
3,1580,2.2773648156245444e-06
3,1592,2.2773648156245444e-06
3,1606,2.2773648156245444e-06
3,1623,2.2773648156245444e-06
3,1631,2.2773648156245444e-06
3,1633,2.2773648156245444e-06
3,1635,2.2773648156245444e-06
3,1646,2.2773648156245444e-06
3,1648,2.2773648156245444e-06
3,1651,2.2773648156245444e-06
3,1668,4.554729631249089e-06
3,1721,2.2773648156245444e-06
3,1745,2.2773648156245444e-06
3,1777,2.2773648156245444e-06
3,1780,2.2773648156245444e-06
3,1813,2.2773648156245444e-06
3,1822,2.2773648156245444e-06
3,1874,2.2773648156245444e-06
3,1900,2.2773648156245444e-06
3,1908,2.2773648156245444e-06
3,1917,2.2773648156245444e-06
3,1951,2.2773648156245444e-06
3,2007,2.2773648156245444e-06
3,2010,2.2773648156245444e-06
3,2020,2.2773648156245444e-06
3,2033,2.2773648156245444e-06
3,2044,2.2773648156245444e-06
3,2066,2.2773648156245444e-06
3,2068,2.2773648156245444e-06
3,2076,2.2773648156245444e-06
3,2110,2.2773648156245444e-06
3,2119,2.2773648156245444e-06
3,2156,2.2773648156245444e-06
3,2204,2.2773648156245444e-06
3,2254,2.2773648156245444e-06
3,2258,2.2773648156245444e-06
3,2274,2.2773648156245444e-06
3,2294,2.2773648156245444e-06
3,2309,2.2773648156245444e-06
3,2332,2.2773648156245444e-06
3,2340,2.2773648156245444e-06
3,2343,2.2773648156245444e-06
3,2346,2.2773648156245444e-06
3,2354,2.2773648156245444e-06
3,2396,2.2773648156245444e-06
3,2404,2.2773648156245444e-06
3,2417,2.2773648156245444e-06
3,2431,2.2773648156245444e-06
3,2444,2.2773648156245444e-06
3,2446,2.2773648156245444e-06
3,2514,2.2773648156245444e-06
3,2523,2.2773648156245444e-06
3,2543,2.2773648156245444e-06
3,2547,2.2773648156245444e-06
3,2556,2.2773648156245444e-06
3,2596,2.2773648156245444e-06
3,2606,2.2773648156245444e-06
3,2619,2.2773648156245444e-06
3,2652,2.2773648156245444e-06
3,2660,2.2773648156245444e-06
3,2662,2.2773648156245444e-06
3,2785,2.2773648156245444e-06
3,2854,2.2773648156245444e-06
3,2878,2.2773648156245444e-06
3,2899,2.2773648156245444e-06
3,2903,2.2773648156245444e-06
3,2917,2.2773648156245444e-06
3,2929,2.2773648156245444e-06
3,2944,2.2773648156245444e-06
3,2953,2.2773648156245444e-06
3,2986,4.554729631249089e-06
3,3016,2.2773648156245444e-06
3,3017,2.2773648156245444e-06
3,3032,2.2773648156245444e-06
3,3034,2.2773648156245444e-06
3,3066,2.2773648156245444e-06
3,3079,2.2773648156245444e-06
3,3122,2.2773648156245444e-06
3,3214,2.2773648156245444e-06
3,3241,2.2773648156245444e-06
3,3252,2.2773648156245444e-06
3,3294,2.2773648156245444e-06
3,3301,2.2773648156245444e-06
3,3329,2.2773648156245444e-06
3,3400,2.2773648156245444e-06
3,3484,2.2773648156245444e-06
3,3585,2.2773648156245444e-06
3,3602,2.2773648156245444e-06
3,3983,2.2773648156245444e-06
3,4091,2.2773648156245444e-06
3,4164,2.2773648156245444e-06
3,4184,2.2773648156245444e-06
3,4311,2.2773648156245444e-06
3,4343,2.2773648156245444e-06
3,4472,2.2773648156245444e-06
3,4482,2.2773648156245444e-06
3,4628,2.2773648156245444e-06
3,4636,2.2773648156245444e-06
3,4838,2.2773648156245444e-06
3,5067,2.2773648156245444e-06
3,5102,2.2773648156245444e-06
3,5148,2.2773648156245444e-06
3,5270,2.2773648156245444e-06
3,5524,2.2773648156245444e-06
3,5858,2.2773648156245444e-06
3,6536,2.2773648156245444e-06
3,6959,2.2773648156245444e-06
3,7193,2.2773648156245444e-06
3,7701,2.2773648156245444e-06
3,8580,2.2773648156245444e-06
3,8983,2.2773648156245444e-06
3,9324,2.2773648156245444e-06
3,12290,2.2773648156245444e-06
3,12749,2.2773648156245444e-06
3,14953,2.2773648156245444e-06
3,15887,2.2773648156245444e-06
3,16932,2.2773648156245444e-06
3,17963,2.2773648156245444e-06
3,18060,2.2773648156245444e-06
3,30565,2.2773648156245444e-06
3,60112,2.2773648156245444e-06
3,77109,2.2773648156245444e-06
5,1,0.12592711056720624
5,2,0.1438388867256309
5,3,0.14165090578702416
5,4,0.12495132669522167
5,5,0.10490719623222265
5,6,0.08376907529992027
5,7,0.06537288387013035
5,8,0.05063414362796907
5,9,0.037408911386771986
5,10,0.02839507889710927
5,11,0.021645713967847806
5,12,0.015434073167565964
5,13,0.011665368711872577
5,14,0.008747288201590922
5,15,0.006480502864771653
5,16,0.004769983868276131
5,17,0.0037130778216610113
5,18,0.002925033839535703
5,19,0.0021161298696482545
5,20,0.001657210138881163
5,21,0.0013837125215553207
5,22,0.0010151860710908382
5,23,0.0008946616973540265
5,24,0.0007741373236172146
5,25,0.000616528527192153
5,26,0.000514546364799466
5,27,0.0004218353080788415
5,28,0.00038938643822662293
5,29,0.0003128998164321077
5,30,0.00026654428807179544
5,31,0.00024568430030965494
5,32,0.00021555320687545196
5,33,0.00017383323135117094
5,34,0.00016919767851513972
5,35,0.00015529102000704604
5,36,0.00012515992657284307
5,37,0.00012052437373681186
5,38,0.00012284215015482747
5,39,0.00013211325582688992
5,40,9.502883313864012e-05
5,41,9.734660955665573e-05
5,42,8.112217463054643e-05
5,43,0.00010198216239268696
5,44,6.953329254046837e-05
5,45,7.648662179451521e-05
5,46,9.966438597467135e-05
5,47,7.185106895848398e-05
5,48,6.489773970443715e-05
5,49,8.807550388459327e-05
5,50,6.026218686840593e-05
5,51,5.7944410450390316e-05
5,52,7.41688453764996e-05
5,53,5.330885761435909e-05
5,54,7.880439821253082e-05
5,55,5.5626634032374704e-05
5,56,6.489773970443715e-05
5,57,6.721551612245276e-05
5,58,5.5626634032374704e-05
5,59,3.4766646270234186e-05
5,60,6.257996328642153e-05
5,61,4.867330477832787e-05
5,62,4.867330477832787e-05
5,63,6.026218686840593e-05
5,64,3.940219910626541e-05
5,65,4.171997552428102e-05
5,66,3.70844226882498e-05
5,67,3.940219910626541e-05
5,68,3.70844226882498e-05
5,69,4.867330477832787e-05
5,70,5.099108119634348e-05
5,71,4.635552836031225e-05
5,72,3.4766646270234186e-05
5,73,3.70844226882498e-05
5,74,3.70844226882498e-05
5,75,3.940219910626541e-05
5,76,2.3177764180156124e-05
5,77,3.70844226882498e-05
5,78,3.70844226882498e-05
5,79,4.171997552428102e-05
5,80,2.7813317016187352e-05
5,81,4.4037751942296635e-05
5,82,4.4037751942296635e-05
5,83,4.4037751942296635e-05
5,84,3.940219910626541e-05
5,85,2.7813317016187352e-05
5,86,4.171997552428102e-05
5,87,3.70844226882498e-05
5,88,3.244886985221857e-05
5,89,2.7813317016187352e-05
5,90,3.244886985221857e-05
5,91,2.3177764180156124e-05
5,92,3.0131093434202964e-05
5,93,3.70844226882498e-05
5,94,3.244886985221857e-05
5,95,3.940219910626541e-05
5,96,2.3177764180156124e-05
5,97,2.3177764180156124e-05
5,98,3.940219910626541e-05
5,99,3.244886985221857e-05
5,100,2.3177764180156124e-05
5,101,1.85422113441249e-05
5,102,2.085998776214051e-05
5,103,2.085998776214051e-05
5,104,1.1588882090078062e-05
5,105,3.244886985221857e-05
5,106,1.1588882090078062e-05
5,107,3.0131093434202964e-05
5,108,3.4766646270234186e-05
5,109,2.7813317016187352e-05
5,110,1.6224434926109287e-05
5,111,1.3906658508093676e-05
5,112,2.7813317016187352e-05
5,113,2.3177764180156124e-05
5,114,9.27110567206245e-06
5,115,9.27110567206245e-06
5,116,1.1588882090078062e-05
5,117,1.6224434926109287e-05
5,118,1.6224434926109287e-05
5,119,2.7813317016187352e-05
5,120,3.0131093434202964e-05
5,121,3.0131093434202964e-05
5,122,1.6224434926109287e-05
5,123,1.6224434926109287e-05
5,124,1.6224434926109287e-05
5,125,3.244886985221857e-05
5,126,1.85422113441249e-05
5,127,3.244886985221857e-05
5,128,1.6224434926109287e-05
5,129,2.7813317016187352e-05
5,130,2.085998776214051e-05
5,131,1.1588882090078062e-05
5,132,1.85422113441249e-05
5,133,1.85422113441249e-05
5,134,6.953329254046838e-06
5,135,1.3906658508093676e-05
5,136,3.4766646270234186e-05
5,137,2.085998776214051e-05
5,138,2.085998776214051e-05
5,139,3.244886985221857e-05
5,140,2.085998776214051e-05
5,141,2.085998776214051e-05
5,142,1.1588882090078062e-05
5,143,2.549554059817174e-05
5,144,2.3177764180156124e-05
5,145,9.27110567206245e-06
5,146,2.3177764180156124e-05
5,147,1.85422113441249e-05
5,148,1.3906658508093676e-05
5,149,2.549554059817174e-05
5,150,1.85422113441249e-05
5,151,1.6224434926109287e-05
5,152,1.6224434926109287e-05
5,153,2.085998776214051e-05
5,154,1.6224434926109287e-05
5,155,9.27110567206245e-06
5,156,1.1588882090078062e-05
5,157,4.635552836031225e-06
5,158,9.27110567206245e-06
5,159,4.635552836031225e-06
5,160,6.953329254046838e-06
5,161,9.27110567206245e-06
5,162,1.3906658508093676e-05
5,163,1.1588882090078062e-05
5,164,2.085998776214051e-05
5,165,1.3906658508093676e-05
5,166,2.3177764180156124e-06
5,167,1.1588882090078062e-05
5,168,1.3906658508093676e-05
5,169,1.6224434926109287e-05
5,170,4.635552836031225e-06
5,171,6.953329254046838e-06
5,172,1.1588882090078062e-05
5,173,1.1588882090078062e-05
5,174,1.1588882090078062e-05
5,175,2.3177764180156124e-06
5,176,1.1588882090078062e-05
5,177,6.953329254046838e-06
5,178,4.635552836031225e-06
5,179,1.6224434926109287e-05
5,180,6.953329254046838e-06
5,181,4.635552836031225e-06
5,182,1.6224434926109287e-05
5,183,1.1588882090078062e-05
5,184,4.635552836031225e-06
5,185,9.27110567206245e-06
5,186,1.1588882090078062e-05
5,187,2.3177764180156124e-06
5,188,6.953329254046838e-06
5,189,2.3177764180156124e-06
5,190,4.635552836031225e-06
5,191,9.27110567206245e-06
5,192,2.3177764180156124e-06
5,193,9.27110567206245e-06
5,194,4.635552836031225e-06
5,196,2.3177764180156124e-06
5,198,6.953329254046838e-06
5,199,9.27110567206245e-06
5,200,4.635552836031225e-06
5,201,9.27110567206245e-06
5,203,4.635552836031225e-06
5,204,4.635552836031225e-06
5,205,4.635552836031225e-06
5,206,4.635552836031225e-06
5,207,2.3177764180156124e-06
5,208,9.27110567206245e-06
5,209,9.27110567206245e-06
5,210,4.635552836031225e-06
5,211,6.953329254046838e-06
5,212,1.1588882090078062e-05
5,213,4.635552836031225e-06
5,214,1.3906658508093676e-05
5,215,2.3177764180156124e-06
5,216,9.27110567206245e-06
5,218,2.3177764180156124e-06
5,219,6.953329254046838e-06
5,221,2.3177764180156124e-06
5,222,9.27110567206245e-06
5,223,1.6224434926109287e-05
5,224,2.3177764180156124e-06
5,226,4.635552836031225e-06
5,228,2.3177764180156124e-06
5,229,4.635552836031225e-06
5,230,6.953329254046838e-06
5,231,9.27110567206245e-06
5,232,4.635552836031225e-06
5,233,9.27110567206245e-06
5,234,4.635552836031225e-06
5,235,6.953329254046838e-06
5,236,9.27110567206245e-06
5,237,6.953329254046838e-06
5,238,2.3177764180156124e-06
5,239,2.3177764180156124e-06
5,240,4.635552836031225e-06
5,241,4.635552836031225e-06
5,242,6.953329254046838e-06
5,244,9.27110567206245e-06
5,245,4.635552836031225e-06
5,247,4.635552836031225e-06
5,248,1.1588882090078062e-05
5,249,9.27110567206245e-06
5,250,1.1588882090078062e-05
5,251,9.27110567206245e-06
5,252,2.3177764180156124e-06
5,255,2.3177764180156124e-06
5,256,2.3177764180156124e-06
5,257,2.3177764180156124e-06
5,258,4.635552836031225e-06
5,259,4.635552836031225e-06
5,260,4.635552836031225e-06
5,261,6.953329254046838e-06
5,262,2.3177764180156124e-06
5,263,2.3177764180156124e-06
5,264,4.635552836031225e-06
5,265,4.635552836031225e-06
5,266,2.3177764180156124e-06
5,267,2.3177764180156124e-06
5,268,4.635552836031225e-06
5,269,4.635552836031225e-06
5,270,2.3177764180156124e-06
5,271,4.635552836031225e-06
5,272,4.635552836031225e-06
5,273,2.3177764180156124e-06
5,275,4.635552836031225e-06
5,276,2.3177764180156124e-06
5,277,4.635552836031225e-06
5,279,2.3177764180156124e-06
5,280,6.953329254046838e-06
5,281,6.953329254046838e-06
5,282,4.635552836031225e-06
5,283,2.3177764180156124e-06
5,284,9.27110567206245e-06
5,285,1.1588882090078062e-05
5,287,4.635552836031225e-06
5,288,4.635552836031225e-06
5,292,4.635552836031225e-06
5,293,6.953329254046838e-06
5,294,1.1588882090078062e-05
5,295,6.953329254046838e-06
5,296,4.635552836031225e-06
5,297,1.6224434926109287e-05
5,298,6.953329254046838e-06
5,300,2.3177764180156124e-06
5,302,2.3177764180156124e-06
5,304,2.3177764180156124e-06
5,305,2.3177764180156124e-06
5,306,2.3177764180156124e-06
5,307,6.953329254046838e-06
5,308,2.3177764180156124e-06
5,310,4.635552836031225e-06
5,312,2.3177764180156124e-06
5,313,2.3177764180156124e-06
5,315,4.635552836031225e-06
5,317,2.3177764180156124e-06
5,318,2.3177764180156124e-06
5,319,2.3177764180156124e-06
5,320,2.3177764180156124e-06
5,321,2.3177764180156124e-06
5,324,4.635552836031225e-06
5,325,4.635552836031225e-06
5,327,1.1588882090078062e-05
5,328,2.3177764180156124e-06
5,329,2.3177764180156124e-06
5,330,2.3177764180156124e-06
5,331,2.3177764180156124e-06
5,335,4.635552836031225e-06
5,337,2.3177764180156124e-06
5,338,2.3177764180156124e-06
5,342,2.3177764180156124e-06
5,343,6.953329254046838e-06
5,347,2.3177764180156124e-06
5,348,2.3177764180156124e-06
5,350,4.635552836031225e-06
5,351,2.3177764180156124e-06
5,352,2.3177764180156124e-06
5,353,2.3177764180156124e-06
5,354,2.3177764180156124e-06
5,357,2.3177764180156124e-06
5,358,2.3177764180156124e-06
5,359,2.3177764180156124e-06
5,361,4.635552836031225e-06
5,362,2.3177764180156124e-06
5,364,2.3177764180156124e-06
5,366,2.3177764180156124e-06
5,367,4.635552836031225e-06
5,369,4.635552836031225e-06
5,370,4.635552836031225e-06
5,371,2.3177764180156124e-06
5,372,2.3177764180156124e-06
5,373,6.953329254046838e-06
5,374,2.3177764180156124e-06
5,376,2.3177764180156124e-06
5,377,4.635552836031225e-06
5,378,2.3177764180156124e-06
5,380,4.635552836031225e-06
5,382,4.635552836031225e-06
5,384,4.635552836031225e-06
5,385,2.3177764180156124e-06
