GEOID,median_income,ec,ec_pred_from_income,ec_residual
37191000800,43466.0,0.4654400100000002,0.720542634577976,-0.2551026245779758
37191000901,55781.0,0.527598461357484,0.7666390502949334,-0.2390405889374494
37191000902,40956.0,0.4251363826707854,0.7111474252032651,-0.2860110425324797
37191001000,58194.0,0.5147878851654848,0.7756711778730917,-0.2608832927076069
37191001102,73347.0,0.5443000200000001,0.8323905434726904,-0.28809052347269026
37191001200,38065.0,0.5760480723152983,0.7003260904214768,-0.12427801810617845
37191001301,52385.0,0.6517300000000001,0.7539274443042889,-0.10219744430428879
37191001302,50000.0,0.6517300000000003,0.7450001238426613,-0.09327012384266109
37191001500,41594.0,0.5443000199999997,0.7135355302156419,-0.1692355102156422
37191001800,20021.0,0.5541598232671864,0.6327853900400897,-0.07862556677290333
37191001900,31061.0,0.5917763631793721,0.6741093388435985,-0.08233297566422637
37191002000,18500.0,0.54430002,0.6270921177456932,-0.08279209774569318
37193960200,40171.0,0.6040403985790032,0.7082090828291026,-0.1041686842500994
37193960300,52532.0,0.5429968323414328,0.7544776816660748,-0.21148084932464195
37193960500,36396.0,0.5288900100000002,0.6940788376539897,-0.16518882765398946
37193960600,48681.0,0.52889001,0.7400629600318074,-0.21117295003180736
37193960700,37346.0,0.5340504865957448,0.6976347933934222,-0.16358430679767733
37193960801,44517.0,0.5888309328581379,0.7244766445591795,-0.13564571170104156
37193960802,50357.0,0.574076062789131,0.7463364145784269,-0.17226035178929588
37193961001,50816.0,0.5916980200439425,0.7480545026672685,-0.15635648262332602
37193961002,54440.0,0.575319634117535,0.7616195380353769,-0.1862999039178419
37193961100,52545.0,0.5516250640336771,0.7545263421130354,-0.20290127807935832
37195000100,26923.0,0.4870699900000003,0.658620344264892,-0.17155035426489174
37195000200,21042.0,0.48706999,0.6366071066821534,-0.14953711668215336
37195000300,32547.0,0.4870699900000002,0.6796716022423317,-0.19260161224233152
37195000501,100000.0,0.5937520216508115,0.9321556890759439,-0.3384036674251324
37195000502,75685.0,0.6890199799999999,0.8411419377029986,-0.15212195770299874
37195000801,16434.0,0.48706999,0.619358849790254,-0.132288859790254
37195000802,39079.0,0.4870699900000003,0.7041216052844077,-0.21705161528440742
37195000900,50929.0,0.504790537955541,0.7484774742446957,-0.24368693628915472
37195001000,62794.0,0.5520254598859099,0.7928894898745537,-0.24086402998864376
37195001100,42788.0,0.5449674866433566,0.7180048051134126,-0.173037318470056
37195001200,34674.0,0.5447157963964188,0.6876331999873555,-0.14291740359093674
37195001600,61348.0,0.637914040608108,0.7874769509280072,-0.1495629103198992
37195001700,57517.0,0.5861180843894469,0.773137091519833,-0.1870190071303861
37197050101,71852.0,0.6476879922214286,0.8267945920722152,-0.17910659985078659
37197050102,57755.0,0.6314569200172159,0.7740279520103435,-0.1425710319931276
37197050200,57702.0,0.6276278300861307,0.7738295671111962,-0.14620173702506556
37197050300,48321.0,0.5753469662575456,0.7387154399621276,-0.16336847370458207
37197050502,66750.0,0.5934075954636591,0.807697238195811,-0.2142896427321519
37199960101,46031.0,0.5777036216489634,0.7301437150744433,-0.15244009342547993
37199960102,47500.0,0.57843,0.7356423455809972,-0.15721234558099717
37199960200,61150.0,0.5784300000000006,0.7867358148896834,-0.2083058148896828
37199960300,49219.0,0.5784300000000001,0.7420767539137174,-0.1636467539137173
37199960400,52346.0,0.5804820064869893,0.753781462963407,-0.17329945647641765
38001965600,57950.0,1.1618772903225825,0.7747578587147532,0.38711943160782925
38003967900,78529.0,1.120345296671491,0.8517873462534677,0.26855795041802333
38003968000,85197.0,1.11868,0.8767464124329782,0.24193358756702166
38003968200,52377.0,1.1186800000000008,0.7538974994138515,0.36478250058614925
38003968300,51731.0,1.1186800000000003,0.7514794495110375,0.36720055048896283
38005940100,53125.0,0.88239002,0.7566973466697415,0.12569267333025846
38007963100,74000.0,1.0916799999999989,0.834834795154637,0.2568452048453619
38009952300,68750.0,1.1131998999999997,0.8151834608051423,0.29801643919485743
38009952400,89167.0,1.080389190816326,0.891606564312501,0.18878262650382494
38011965200,73235.0,1.1445599999999998,0.8319713150065677,0.31258868499343206
38011965300,89605.0,1.1445600000000014,0.8932460470639445,0.25131395293605685
38013953300,94583.0,0.93869001,0.9118792551385702,0.02681075486142981
38015010100,45471.0,1.0005723053089104,0.7280475727438306,0.2725247325650798
38015010200,55676.0,1.0024101000000003,0.7662460236079436,0.23616407639205672
38015010300,55176.0,1.0024101000000003,0.7643744679556107,0.2380356320443896
38015010400,75682.0,1.0024101000000003,0.8411307083690847,0.16127939163091565
38015010500,80000.0,1.0024101,0.857293462982631,0.1451166370173691
38015010600,81607.0,0.9919700000000004,0.8633086428492286,0.12866135715077176
38015010700,84102.0,0.9919700000000004,0.8726477055543694,0.11932229444563092
38015010800,56494.0,0.99197,0.7693078886551601,0.22266211134483993
38015010900,70417.0,1.0024101,0.8214232273500199,0.18098687264998015
38015011001,71071.0,1.1115298999999998,0.8238712221432714,0.2876586778567285
38015011002,116172.0,1.1115298999999994,0.9926892850949969,0.11884061490500253
38015011101,80686.0,1.1115298999999998,0.8598612373376315,0.2516686626623683
38015011103,56860.0,1.1115298999999998,0.7706778673926677,0.3408520326073321
38015011104,144330.0,1.1115299,1.0980878132117724,0.01344208678822767
38015011105,136103.0,1.1105578558045976,1.067293236508288,0.04326461929630976
38015011200,89693.0,0.9919700000000002,0.8935754408587551,0.09839455914124517
38015011300,100396.0,0.9936092341242156,0.9336379611525916,0.05997127297162408
38015011400,108036.0,1.0116556158595644,0.9622353315202372,0.049420284339327214
38015011500,78462.0,1.2517500000000013,0.8515365577960552,0.40021344220394606
38017000100,115341.0,1.0501601000000005,0.9895787596008198,0.06058134039918073
38017000300,78684.0,1.0501601,0.8523675285056909,0.19779257149430918
38017000400,71224.0,1.0501600999999998,0.8244439181728851,0.22571618182711473
38017000501,52226.0,1.0501601000000005,0.7533322896068471,0.2968278103931534
38017000502,30155.0,1.0501601,0.6707180800015714,0.37944201999842864
38017000700,27973.0,0.9950022281049564,0.662550611134791,0.33245161697016545
38017000801,70313.0,0.9156,0.8210339437743348,0.09456605622566516
38017000802,67361.0,0.9156,0.8099842792029617,0.10561572079703829
38017000901,83630.0,0.9156,0.8708809570185672,0.04471904298143281
38017000903,49219.0,0.9156000000000004,0.7420767539137174,0.173523246086283
38017000904,62982.0,0.9156,0.7935931947998308,0.12200680520016915
38017010106,36887.0,0.9156,0.6959167053045806,0.21968329469541936
38017010107,48558.0,0.9171859647632312,0.7396025573413334,0.17758340742189782
38017010109,79500.0,1.113197378648069,0.8554219073302981,0.2577754713177708
38017010201,88167.0,1.1675298999999992,0.8878634530078353,0.2796664469921639
38017010303,79802.0,1.09112,0.8565523269443072,0.23456767305569293
38017010306,59828.0,1.0909889171023148,0.7817874217449153,0.3092014953573995
38017010307,156250.0,1.0911199999999996,1.1427056999633871,-0.051585699963387466
38017040100,101917.0,1.1366600000000002,0.9393312334469881,0.19732876655301212
38017040300,67022.0,1.1982109869598188,0.80871536447068,0.3894956224891387
38017040600,107625.0,1.335479659672132,0.9606969127740196,0.3747827468981123
38019950900,58821.0,1.1462500000000004,0.7780181086611171,0.36823189133888334
38019951100,67656.0,1.1383071566265073,0.811088497037838,0.32721865958866925
38021973200,72292.0,1.176559943917169,0.8284415610462681,0.3481183828709009
38021973300,59044.0,1.1924741871921205,0.7788528224820574,0.41362136471006306
38021973400,50368.0,1.20087,0.7463775888027783,0.45449241119722184
38023954500,95938.0,1.1548001000000006,0.9169511709563921,0.23784892904360844
38025962200,91758.0,0.98727319898525,0.9013049657028896,0.08596823328236036
38027959200,50375.0,1.0436726642309946,0.746403790581911,0.2972688736490836
38029966500,63750.0,1.2679600000000004,0.796467904281814,0.4714920957181864
38031959600,78426.0,1.1579437552005656,0.8514018057890872,0.3065419494114784
38033962900,84750.0,1.1849900000000009,0.8750732416797928,0.30991675832020804
38035010100,57747.0,1.022656599496222,0.7739980071199062,0.24865859237631582
38035010200,66571.0,1.0223199999999997,0.8070272212722759,0.2152927787277238
38035010400,51706.0,1.0223199999999997,0.751385871728421,0.2709341282715787
38035010600,55650.0,1.0688,0.7661487027140222,0.3026512972859777
38035010700,69306.0,1.0688000000000002,0.8172646306905365,0.25153536930946374
38035010801,48708.0,1.0688,0.7401640240370333,0.3286359759629667
38035010804,53156.0,1.0688000000000002,0.7568133831201861,0.3119866168798141
38035010900,81283.0,1.0687999999999998,0.862095874786517,0.2067041252134828
38035011000,75000.0,1.0687999999999998,0.8385779064593026,0.23022209354069711
38035011100,114548.0,1.0688,0.9866104723362199,0.08218952766378007
38035011400,73036.0,1.0852209395973156,0.8312264358569392,0.25399450374037635
38035011800,86544.0,1.3152975741239898,0.881788383360363,0.4335091907636268
38035011900,70500.0,1.17603,0.8217339055883073,0.35429609441169263
38035012000,87656.0,1.152489999999997,0.8859507231311512,0.2665392768688457
38037965900,57069.0,1.12462,0.7714601776553428,0.35315982234465715
38039968600,66688.0,1.1702900000000025,0.8074651652949217,0.36282483470508076
38045972100,78382.0,1.2691099999999986,0.8512371088916819,0.4178728911083167
38045972200,68625.0,1.26911,0.8147155718920591,0.45439442810794084
38049955600,81250.0,1.18171,0.861972352113463,0.319737647886537
38049955900,73077.0,1.2811647943444735,0.8313799034204306,0.44978489092404295
38053940100,65625.0,0.72204,0.8034862379780622,-0.08144623797806216
38053962400,79154.0,0.8400199999999998,0.8541267908188838,-0.014106790818883996
38053962500,76528.0,0.9890167263756175,0.8442973805328318,0.14471934584278578
38055960800,84730.0,1.2419156155143336,0.8749983794536995,0.3669172360606341
38057961600,77019.0,1.2079000000000006,0.8461352481834226,0.3617647518165781
38057961700,90387.0,1.1879899999999997,0.8961731601041931,0.29181683989580653
38057961800,78125.0,1.2019519320214669,0.8502751292863828,0.35167680273508406
38059020100,65597.0,0.961399969999999,0.8033814308615315,0.15801853913846753
38059020200,71563.0,0.9613999699999984,0.8257128329051668,0.1356871370948316
38059020400,96416.0,0.9613999700000012,0.9187403781600223,0.042659591839978916
38061940300,58750.0,0.7803300000000001,0.7777523477584858,0.0025776522415142944
38061940400,58882.0,0.7220399999999998,0.7782464384507016,-0.056206438450701834
38061955200,99815.0,0.9190986301931094,0.9314632134845808,-0.012364583291471387
38065961200,69722.0,1.058798654764542,0.8188217649932773,0.23997688977126475
38067950100,88864.0,1.14571,0.8904724015871872,0.2552375984128128
38067950200,46620.0,1.0926727096774198,0.7323484076328914,0.36032430204452837
38067950500,76518.0,1.14571,0.8442599494197851,0.3014500505802149
38069956100,63750.0,1.18171,0.796467904281814,0.385242095718186
38069956200,57243.0,1.1799668512898325,0.7721114790223547,0.4078553722674778
38071957600,42350.0,0.8823900200000013,0.716365322361969,0.1660246976380323
38071957700,89500.0,0.8823900200000009,0.8928530203769547,-0.010463000376953802
38071957800,67168.0,0.8823900200000013,0.8092618587211613,0.07312816127884003
38073968900,62917.0,1.142391089866157,0.7933498925650275,0.34904119730112937
38073969000,96969.0,1.1911701935483858,0.9208103187115024,0.2703598748368834
38073969100,63125.0,1.2018200000000003,0.794128459716398,0.4076915402836023
38077970700,98068.0,1.0374221824104235,0.9249239980353299,0.11249818437509362
38077970800,101250.0,1.0250700000000008,0.936834578206776,0.08823542179322486
38077970900,60969.0,1.02507,0.7860583117435389,0.23901168825646102
38077971000,45846.0,1.0250699999999997,0.7294512394830802,0.2956187605169195
38077971100,73438.0,1.0212637192035416,0.8327311666014149,0.18853255260212676
38077971400,66739.0,0.99321002,0.8076560639714596,0.1855539560285404
38079941800,53333.0,0.5226793950997447,0.7574759138211119,-0.2347965187213672
38079951600,58750.0,0.75129998,0.7777523477584858,-0.026452367758485806
38079951700,49909.0,0.4746772962442928,0.7446595007139367,-0.26998220446964394
38079951900,62750.0,0.5373696260628466,0.7927247929771484,-0.2553551669143018
38081974000,76875.0,1.1765200000000002,0.8455962401555508,0.33092375984444944
38081974200,75298.0,1.17652,0.839693353628093,0.33682664637190696
38083960200,68684.0,1.15317,0.8149364154590344,0.33823358454096564
38085940800,46364.0,1.12462,0.731390171138897,0.3932298288611029
38085940900,39375.0,0.4545727820792079,0.7052295662305887,-0.2506567841513808
38087965000,70625.0,1.1445599999999998,0.8222017945013904,0.3223582054986094
38089963400,104233.0,1.0251498999999995,0.9480002792285938,0.07714962077140575
38089963600,54432.0,1.0251498999999995,0.7615895931449395,0.26356030685506004
38089963700,79271.0,1.0251499000000002,0.8545647348415297,0.17058516515847044
38089963800,72813.0,1.0251499,0.8303917220359989,0.19475817796400108
38089963900,93798.0,1.0251498999999986,0.9089409127644076,0.11620898723559103
38089964000,79852.0,1.0885092510869552,0.8567394825095405,0.23176976857741471
38091968700,85750.0,1.31618,0.8788163529844584,0.43736364701554153
38093967000,87436.0,1.0479573407202218,0.8851272386441247,0.16283010207609716
38093967200,69250.0,1.0444800000000007,0.8170550164574751,0.2274249835425256
38093967300,73750.0,1.0444800000000003,0.8338990173284706,0.2105809826715297
38093967500,55563.0,1.0444800000000003,0.7658230520305164,0.2786569479694839
38093967800,39288.0,1.0444799999999996,0.7049039155470829,0.33957608445291676
38095951500,61250.0,0.7512999800000001,0.7871101260201498,-0.03581014602014976
38097970100,78500.0,1.1633199,0.8516787960256325,0.3116411039743676
38097970200,70714.0,1.1633199000000003,0.8225349314075057,0.34078496859249463
38097970300,101782.0,1.1356667732590535,0.9388259134208582,0.19684085983819533
38097970400,76528.0,1.12722,0.8442973805328318,0.28292261946716835
38099957800,72361.0,0.8809800099999998,0.82869983572629,0.05228017427370979
38099957900,66741.0,0.88098001,0.807663550194069,0.07331645980593104
38099958000,53971.0,0.8809800100000003,0.7598640188334886,0.12111599116651162
38099958100,76532.0,0.9731654975782876,0.8443123529780504,0.12885314460023722
38099958200,68750.0,1.1855099999999998,0.8151834608051423,0.3703265391948576
38099958300,69464.0,1.18551,0.8178560422766736,0.36765395772332643
38101010100,29818.0,1.0053641073738675,0.6694566514918991,0.33590745588196835
38101010200,76910.0,1.033219818181818,0.845727249051214,0.18749256913060397
38101010301,83795.0,1.04083,0.871498570383837,0.16933142961616288
38101010302,89693.0,1.0408299999999997,0.8935754408587551,0.14725455914124463
38101010400,91801.0,1.0300678011894644,0.9014659194889902,0.12860188170047415
38101010500,84144.0,1.0037699999999996,0.8728049162291653,0.13096508377083427
38101010800,78563.0,1.039246662216289,0.8519146120378264,0.18733205017846266
38101011000,70655.0,1.2190199999999998,0.8223140878405304,0.3967059121594694
38101011200,109241.0,1.0105918750000005,0.9667457806423593,0.0438460943576412
38101011300,84771.0,1.1234687550347855,0.8751518470171907,0.24831690801759476
38103959800,44318.0,1.1531700000000007,0.7237317654095511,0.4294382345904496
38103960000,68214.0,1.1452544919876722,0.8131771531458416,0.33207733884183055
38105953400,82500.0,0.9678453898000002,0.866651241244295,0.10119414855570519
38105953500,95232.0,0.9240099799999996,0.9143085343752981,0.009701445624701432
38105953600,100526.0,0.9341924213008128,0.9341245656221981,6.785567861467001e-05
38105953800,54567.0,0.92400998,0.7620949131710694,0.16191506682893064
38105953900,89621.0,0.9240099800000002,0.8933059368448192,0.03070404315518105
38105954100,86298.0,0.9240099799999996,0.8808675779794152,0.04314240202058439
39001770100,51333.0,0.6594264608717103,0.7499896912117806,-0.0905632303400703
39001770200,47955.0,0.774592449977155,0.7373454612246201,0.03724698875253496
39001770400,35148.0,0.7067865237247369,0.689407434745767,0.017379088978969892
39001770500,46810.0,0.6713756081162137,0.7330595987807779,-0.0616839906645642
39001770600,32542.0,0.6537324412595963,0.6796528866858084,-0.02592044542621208
39003010100,73804.0,1.1273099999999998,0.8341011453389225,0.29320885466107727
39003010200,83953.0,1.0425921751646987,0.8720899819699742,0.17050219319472448
39003010300,82604.0,0.9558776474193544,0.8670405248199803,0.08883712259937415
39003010600,63139.0,0.9408503183865322,0.7941808632746633,0.1466694551118689
39003010900,57125.0,0.7638178559224802,0.7716697918884041,-0.007851935965923929
39003011000,53175.0,0.7530330510247938,0.7568845022349747,-0.003851451210180934
39003011200,50774.0,0.6581900099999997,0.7478972919924726,-0.08970728199247291
39003011400,80530.0,0.8081599124003127,0.8592773119741037,-0.05111739957379102
39003011500,67366.0,0.9372420752281708,0.8100029947594851,0.1272390804686857
39003011600,60833.0,0.7423860352320835,0.7855492486061043,-0.04316321337402085
39003011800,84957.0,0.7504648123785167,0.8758480657198586,-0.12538325334134193
39003011900,68075.0,0.8837150291115962,0.812656860674493,0.07105816843710311
39003012000,100238.0,0.8102851150829878,0.9330465495664544,-0.12276143448346655
39003012100,101486.0,0.8578206331114329,0.9377179524746772,-0.07989731936324429
39003012200,43108.0,0.6581900099999997,0.7192026007309056,-0.061012590730905925
39003012300,37038.0,0.6581900099999997,0.6964819151115851,-0.03829190511158542
39003012400,41250.0,0.6581900099999997,0.7122478999268369,-0.054057889926837244
39003012600,55233.0,0.5737413621264995,0.7645878252999767,-0.1908464631734772
39003012700,33063.0,0.5699399700000001,0.6816030476755391,-0.11166307767553907
39003012900,32000.0,0.7205082255887421,0.6776241203586796,0.042884105230062475
39003013000,42893.0,0.7511600300000002,0.7183978318004025,0.03276219819959769
39003013100,69716.0,0.7511600299999998,0.8187993063254493,-0.06763927632544953
39003013200,68594.0,0.7511600300000001,0.8145995354416145,-0.06343950544161436
39003013300,54107.0,0.7109450911162792,0.7603730819709231,-0.04942799085464389
39003013400,28895.0,0.5699399700000001,0.6660017597576927,-0.09606178975769264
39003013600,39545.0,0.5699399700000002,0.705865895152382,-0.13592592515238178
39003013700,35588.0,0.56993997,0.6910544037198199,-0.12111443371981989
39003013800,31509.0,0.5699399700000001,0.6757862527080887,-0.1058462827080886
39003013900,51545.0,0.9128424505049916,0.7507832308083697,0.16205921969662185
39003014000,83451.0,0.9180681597884552,0.8702109400950321,0.04785721969342316
39003014100,26012.0,0.6581900099999995,0.6552103698663416,0.0029796401336579237
39005970200,67857.0,0.8216847865135917,0.8118408624100759,0.009843924103515755
39005970300,56256.0,0.8304899900000001,0.7684170281646496,0.06207296183535049
39005970400,60139.0,0.8304899900000002,0.7829515293606664,0.04753846063933387
39005970500,39966.0,0.8304899900000002,0.7074417450116461,0.1230482449883541
39005970600,66090.0,0.8303067839266433,0.8052267847347316,0.025079999191911617
39005970700,62730.0,0.8287532278366105,0.792649930751055,0.036103297085555486
39005970800,63151.0,0.8304899899999998,0.7942257806103193,0.036264209389680446
39005970900,69286.0,0.8777165882338659,0.8171897684644431,0.06052681976942276
39005971000,67159.0,0.8295684357522717,0.8092281707194193,0.020340265032852356
39005971100,54567.0,0.8816464105988022,0.7620949131710694,0.11955149742773286
39007000101,45063.0,0.6537100100000001,0.726520383331527,-0.07281037333152696
39007000102,46055.0,0.65371001,0.7302335497457553,-0.07652353974575532
39007000103,53281.0,0.6537100100000003,0.7572812720332693,-0.10357126203326905
39007000200,64048.0,0.6346723673059363,0.7975833514506044,-0.1629109841446681
39007000300,49547.0,0.5721600100000003,0.7433044944216478,-0.17114448442164754
39007000400,47386.0,0.5721600099999999,0.7352156308922653,-0.16305562089226533
39007000500,48641.0,0.57216001,0.7399132355796207,-0.1677532255796207
39007000601,38963.0,0.5721600100000003,0.7036874043730665,-0.13152739437306626
39007000602,49677.0,0.57216001,0.7437910988912543,-0.17163108889125422
39007000603,63514.0,0.5829857890782734,0.7955845300139129,-0.21259874093563957
39007000701,31389.0,0.5721600100000002,0.6753370793515289,-0.1031770693515287
39007000702,71343.0,0.6226589160922248,0.8248893484181403,-0.20223043232591553
39007000703,37352.0,0.57216001,0.6976572520612501,-0.12549724206125001
39007000704,40133.0,0.5721600100000004,0.7080668445995253,-0.1359068345995249
39007000801,47772.0,0.7587000100000001,0.7366604718558663,0.02203953814413384
39007000802,62115.0,0.7586871952708696,0.7903479172986857,-0.03166072202781611
39007000900,43724.0,0.7598123110041842,0.7215083572945797,0.03830395370960449
39007001001,67632.0,0.8207331332422713,0.8109986623665262,0.009734470875745083
39007001002,75275.0,0.7630930939567101,0.8396072620680857,-0.07651416811137557
39007001101,54798.0,0.7581196694410955,0.7629595718824471,-0.0048399024413515734
39007001102,63484.0,0.7441942318118814,0.795472236674773,-0.05127800486289158
39007001301,60610.0,0.6822945024959345,0.7847145347851638,-0.10242003228922936
39009972600,42031.0,0.6914600099999995,0.7151712698557807,-0.023711259855781264
39009972700,55050.0,0.6799377641348593,0.7639028359312229,-0.08396507179636359
39009972800,31228.0,0.6791800300000006,0.6747344384314776,0.004445591568522977
39009972900,49907.0,0.8015340807401226,0.7446520144913273,0.056882066248795216
39009973000,56210.0,0.9351500300000004,0.7682448450446351,0.16690518495536533
39009973101,14778.0,0.93515003,0.6131602574697277,0.3219897725302723
39009973200,51549.0,0.93515003,0.7507982032535884,0.1843518267464116
39009973300,76893.0,0.9351500300000004,0.8456636161590347,0.08948641384096567
39009973400,42750.0,0.9244708669130438,0.7178625668838353,0.2066083000292085
39009973500,54722.0,0.9254154086950732,0.7626750954232926,0.16274031327178062
39009973600,57614.0,0.7518295055531178,0.7735001733163855,-0.02167066776326776
39009973700,62212.0,0.9043094717372314,0.7907109990952382,0.11359847264199319
39009973800,61976.0,0.867683774740533,0.7898276248273371,0.0778561499131959
39009973901,12917.0,0.93515003,0.6061943273317449,0.328955702668255
39009973902,21125.0,0.93515003,0.6369177849204406,0.29823224507955937
39011040100,79531.0,0.9422889434146332,0.8555379437807427,0.08675099963389055
39011040200,68598.0,0.9214233477136652,0.8146145078868332,0.10680883982683198
39011040300,51533.0,0.9352099900000004,0.7507383134727137,0.1844716765272867
39011040400,70208.0,0.9352099900000002,0.8206409170873448,0.11456907291265539
39011040500,86619.0,0.945180706566418,0.8820691167082129,0.06311158985820509
39011040600,69868.0,1.0065300106695114,0.8193682592437586,0.18716175142575286
39011040900,89688.0,1.3007899999999992,0.8935567253022317,0.4072332746977675
39011041000,107569.0,1.1856528983009045,0.9604872985409583,0.2251655997599462
39011041100,83125.0,0.9376346339499592,0.8689906858097111,0.0686439481402481
39011041201,51696.0,0.9571200000000004,0.7513484406153743,0.2057715593846261
39011041202,77661.0,0.9571200000000004,0.8485383256410179,0.10858167435898247
39013010100,54507.0,0.7901392588947368,0.7618703264927894,0.02826893240194739
39013010200,52276.0,0.8053252383767314,0.7535194451720804,0.05180579320465106
39013010300,73375.0,0.8198403358469262,0.832495350589221,-0.012655014742294801
39013010600,53690.0,0.8437071014582707,0.7588122045568776,0.08489489690139307
39013010700,69000.0,0.8669104385461844,0.8161192386313088,0.050791199914875684
39013010802,48798.0,0.8571989358975453,0.7405009040544532,0.11669803184309202
39013011000,56469.0,0.7963379250654492,0.7692143108725434,0.027123614192905765
39013011200,65373.0,0.8608083170379024,0.8025429739292864,0.058265343108615975
39013011300,53283.0,0.8961700200000022,0.7572887582558787,0.13888126174412352
39013011400,49188.0,0.731894728760311,0.7419607174632727,-0.010065988702961715
39013011500,44091.0,0.7164899699999997,0.722882079143392,-0.006392109143392277
39013011600,30000.0,0.7164899699999998,0.6701378977493483,0.04635207225065152
39013011700,45526.0,0.7164899699999997,0.7282534438655872,-0.011763473865587515
39013011900,46864.0,0.7612400100000001,0.7332617267912298,0.02797828320877027
39013012000,41667.0,0.7612400100000003,0.7138087773408824,0.04743123265911786
39013012100,28065.0,0.7612400100000002,0.6628949773748202,0.09834503262518002
39013012300,71536.0,0.8857799800000004,0.8256117688999408,0.06016821110005954
39013012400,65021.0,0.8853787030102602,0.8012253987500441,0.08415330426021617
39015951201,83616.0,0.9411732063835176,0.870828553460302,0.07034465292321568
39015951202,74205.0,0.8372952639218412,0.8356021329720935,0.0016931309497476565
39015951400,65357.0,0.8156928153721834,0.8024830841484117,0.01320973122377167
39015951500,79071.0,0.8293670518458419,0.8538161125805965,-0.024449060734754613
39015951600,53224.0,0.7570116965589619,0.7570679146889034,-5.6218129941498773e-05
39015951700,45404.0,0.8113599999999995,0.7277967842864179,0.0835632157135816
39015951800,41523.0,0.7979199899999995,0.7132697693130106,0.08465022068698891
39015951900,78811.0,0.7978052852599492,0.8528429036413834,-0.05503761838143417
39017000100,63097.0,0.6668532973162321,0.7940236525998674,-0.1271703552836353
39017000200,45104.0,0.66675001,0.7266738508950182,-0.05992384089501823
39017000300,38041.0,0.6688953210719617,0.7002362557501648,-0.03134093467820309
39017000400,28214.0,0.6692255377791262,0.6634527009592154,0.005772836819910809
39017000500,43019.0,0.6694499899999998,0.7188694638247903,-0.049419473824790505
39017000600,43611.0,0.66944999,0.7210853857171524,-0.051635395717152366
39017001001,67143.0,0.8125500100000002,0.8091682809385445,0.0033817290614556184
39017001002,59964.0,0.8125500099999999,0.7822964848823499,0.030253525117650004
39017001100,41886.0,0.8125500099999999,0.7146285187166042,0.09792149128339578
39017001300,72076.0,0.8125500099999998,0.8276330490044603,-0.015083039004460508
39017010102,71667.0,0.97773999,0.826102116480852,0.15163787351914804
39017010103,70357.0,0.9777399899999996,0.82119864067174,0.15654134932825958
39017010202,69344.0,0.9626698267537028,0.8174068689201137,0.1452629578335891
39017010203,100871.0,1.0176803883699006,0.9354159390223078,0.0822644493475928
39017010301,71824.0,0.7663573916807765,0.8266897849556845,-0.060332393274907914
39017010302,78108.0,0.9065109596309862,0.8502114963942036,0.05629946323678259
39017010500,46204.0,0.7284478947538915,0.7307912733301505,-0.002343378576258992
39017010600,66600.0,0.7059494749558638,0.8071357715001112,-0.10118629654424738
39017010800,84135.0,0.7894203755176618,0.8727712282274234,-0.08335085270976161
39017010901,61914.0,0.7351999900000002,0.7895955519264479,-0.05439556192644768
39017010903,91210.0,0.73519999,0.8992537407079328,-0.16405375070793282
39017010904,65000.0,0.7351999900000001,0.8011467934126462,-0.06594680341264603
39017010906,51890.0,0.7351999900000004,0.7520746042084794,-0.016874614208479022
39017010907,71917.0,0.7351999900000001,0.8270378943070185,-0.09183790430701833
39017010909,50559.0,0.7334086456403732,0.7470925230619694,-0.013683877421596158
39017010910,88306.0,0.7351999899999999,0.8883837454791839,-0.15318375547918395
39017010911,80496.0,0.7351999900000002,0.859150046189745,-0.12395005618974475
39017011003,100878.0,0.66944999,0.9354421408014404,-0.26599215080144034
39017011004,55508.0,0.6685137029845025,0.7656171809087597,-0.09710347792425722
39017011109,95000.0,0.8977000100000003,0.9134401325526157,-0.015740122552615365
39017011110,135587.0,0.8977000100000004,1.0653617910750806,-0.16766178107508012
39017011111,99682.0,0.885801256334324,0.9309653796810603,-0.04516412334673625
39017011112,171298.0,0.8977000099999999,1.1990320388759956,-0.30133202887599575
39017011118,136161.0,0.6768261977903117,1.0675103369639587,-0.39068413917364697
39017011120,121705.0,0.6632275623765723,1.013399919943712,-0.3501723575671397
39017011122,98016.0,0.8977000100000001,0.9247293562474873,-0.027029346247487207
39017011123,47969.0,0.6977754243527095,0.7373978647828854,-0.03962244043017593
39017011125,127101.0,0.8977000100000002,1.0335977485436878,-0.13589773854368759
39017011126,97656.0,0.89770001,0.9233818361778077,-0.025681826177807676
39017011127,113173.0,0.89770001,0.9814636942923046,-0.08376368429230463
39017011128,155109.0,0.8977000100000001,1.1384348099647634,-0.24073479996476332
39017011129,123910.0,0.8977000100000002,1.0216534803704997,-0.12395347037049953
39017011130,96307.0,0.8318999999999999,0.9183323790278137,-0.08643237902781387
39017011131,127222.0,0.8659591980012813,1.0340506650115524,-0.1680914670102711
39017011200,99268.0,0.9327482686503458,0.9294157316009287,0.0033325370494170503
39017011300,94025.0,0.6617873853330688,0.9097905990305667,-0.2480032136974979
39017011800,95573.0,0.8882399800000002,0.9155849353301891,-0.02734495533018899
39017012100,69256.0,0.762808843559322,0.8170774751253032,-0.05426863156598116
39017012200,37321.0,0.7537500300000003,0.6975412156108055,0.05620881438919478
39017012300,43363.0,0.7537500300000003,0.7201570941135954,0.033592935886404884
39017012400,97292.0,0.75375003,0.9220193436629094,-0.16826931366290943
