duration_days,num_stays,count
153,641,7
153,642,2
153,643,6
153,644,4
153,645,3
153,646,4
153,647,4
153,648,7
153,649,3
153,650,5
153,651,7
153,652,1
153,653,4
153,654,4
153,655,2
153,656,2
153,657,6
153,658,5
153,659,6
153,660,8
153,661,6
153,662,3
153,663,6
153,664,5
153,665,4
153,666,2
153,668,2
153,669,5
153,670,2
153,671,4
153,672,3
153,673,2
153,674,1
153,675,7
153,676,1
153,677,5
153,678,4
153,679,1
153,680,4
153,681,5
153,682,3
153,683,8
153,684,7
153,685,3
153,686,2
153,687,6
153,688,4
153,689,6
153,690,4
153,691,5
153,692,3
153,693,4
153,694,4
153,695,1
153,696,9
153,697,5
153,698,8
153,699,3
153,700,5
153,701,9
153,702,1
153,703,7
153,704,5
153,705,6
153,706,3
153,707,7
153,708,5
153,709,12
153,710,2
153,711,9
153,712,2
153,713,7
153,714,8
153,715,6
153,716,2
153,717,7
153,718,3
153,719,7
153,720,10
153,721,3
153,722,7
153,723,2
153,724,8
153,725,5
153,726,7
153,727,5
153,728,3
153,729,6
153,730,2
153,731,7
153,732,6
153,733,5
153,734,8
153,735,5
153,736,5
153,737,4
153,738,7
153,739,5
153,740,8
153,741,5
153,742,5
153,743,7
153,744,4
153,745,3
153,746,5
153,747,4
153,748,3
153,749,7
153,750,4
153,751,6
153,752,4
153,753,3
153,754,5
153,755,4
153,756,5
153,757,9
153,758,3
153,759,11
153,760,9
153,761,8
153,762,5
153,763,1
153,764,5
153,765,3
153,766,7
153,767,2
153,768,2
153,769,1
153,770,2
153,771,5
153,772,7
153,773,4
153,774,6
153,775,10
153,776,1
153,777,3
153,778,8
153,779,6
153,780,1
153,781,5
153,782,4
153,783,3
153,784,9
153,785,5
153,786,5
153,787,4
153,788,7
153,789,6
153,790,4
153,791,7
153,792,4
153,793,2
153,794,8
153,795,8
153,796,5
153,797,5
153,798,7
153,799,5
153,800,2
153,801,4
153,802,5
153,803,4
153,804,4
153,805,7
153,806,5
153,807,3
153,808,3
153,809,8
153,810,2
153,811,5
153,812,6
153,813,5
153,814,7
153,815,3
153,816,3
153,817,7
153,818,1
153,819,5
153,820,2
153,821,8
153,822,6
153,823,4
153,824,7
153,825,5
153,826,4
153,827,4
153,828,2
153,829,4
153,830,2
153,831,6
153,832,6
153,833,5
153,834,5
153,835,3
153,836,5
153,837,6
153,838,2
153,839,2
153,840,4
153,841,6
153,842,5
153,843,5
153,844,9
153,845,6
153,846,6
153,847,8
153,848,6
153,849,9
153,850,9
153,851,5
153,852,4
153,853,5
153,854,4
153,855,5
153,856,6
153,857,12
153,858,8
153,859,7
153,860,7
153,861,3
153,862,9
153,863,8
153,864,4
153,865,5
153,866,8
153,867,5
153,868,5
153,869,4
153,870,4
153,871,7
153,872,4
153,873,5
153,874,7
153,875,2
153,876,6
153,877,8
153,878,5
153,879,4
153,880,4
153,881,7
153,882,7
153,883,10
153,884,6
153,885,4
153,886,5
153,887,7
153,888,7
153,889,6
153,890,4
153,891,6
153,892,7
153,893,3
153,894,7
153,895,5
153,896,2
153,897,3
153,898,7
153,899,8
153,900,7
153,901,5
153,902,5
153,903,7
153,904,4
153,905,8
153,906,3
153,907,4
153,908,7
153,909,5
153,910,6
153,911,8
153,912,9
153,913,2
153,914,7
153,915,3
153,916,6
153,917,4
153,918,10
153,919,9
153,920,3
153,921,6
153,922,10
153,923,3
153,924,4
153,925,3
153,926,4
153,927,4
153,928,2
153,929,2
153,930,3
153,931,7
153,932,6
153,933,11
153,934,5
153,935,5
153,936,6
153,937,7
153,938,6
153,939,5
153,940,6
153,941,5
153,942,5
153,943,9
153,944,4
153,945,2
153,946,7
153,947,4
153,948,7
153,949,11
153,950,7
153,951,7
153,952,11
153,953,6
153,954,5
153,955,7
153,956,5
153,957,8
153,958,9
153,959,10
153,960,5
153,961,3
153,962,7
153,963,6
153,964,7
153,965,5
153,966,9
153,967,8
153,968,7
153,969,9
153,970,7
153,971,7
153,972,3
153,973,9
153,974,6
153,975,5
153,976,5
153,977,5
153,978,10
153,979,10
153,980,8
153,981,5
153,982,11
153,983,6
153,984,8
153,985,3
153,986,9
153,987,5
153,988,5
153,989,6
153,990,9
153,991,8
153,992,7
153,993,8
153,994,10
153,995,7
153,996,10
153,997,8
153,998,6
153,999,7
153,1000,5
153,1001,8
153,1002,5
153,1003,7
153,1004,12
153,1005,5
153,1006,8
153,1007,7
153,1008,2
153,1009,7
153,1010,8
153,1011,8
153,1012,8
153,1013,6
153,1014,10
153,1015,6
153,1016,4
153,1017,4
153,1018,6
153,1019,3
153,1020,5
153,1021,9
153,1022,7
153,1023,4
153,1024,12
153,1025,3
153,1026,2
153,1027,7
153,1028,5
153,1029,7
153,1030,6
153,1031,5
153,1032,6
153,1033,8
153,1034,3
153,1035,6
153,1036,7
153,1037,6
153,1038,4
153,1039,8
153,1040,6
153,1041,8
153,1042,4
153,1043,4
153,1044,10
153,1045,8
153,1046,3
153,1047,7
153,1048,10
153,1049,7
153,1050,11
153,1051,5
153,1052,7
153,1053,8
153,1054,5
153,1055,10
153,1056,11
153,1057,8
153,1058,6
153,1059,8
153,1060,5
153,1061,10
153,1062,3
153,1063,9
153,1064,6
153,1065,2
153,1066,8
153,1067,5
153,1068,8
153,1069,4
153,1070,6
153,1071,10
153,1072,10
153,1073,7
153,1074,10
153,1075,8
153,1076,6
153,1077,4
153,1078,6
153,1079,6
153,1080,6
153,1081,6
153,1082,8
153,1083,5
153,1084,7
153,1085,8
153,1086,5
153,1087,8
153,1088,9
153,1089,3
153,1090,9
153,1091,12
153,1092,6
153,1093,10
153,1094,13
153,1095,3
153,1096,3
153,1097,11
153,1098,8
153,1099,3
153,1100,3
153,1101,4
153,1102,8
153,1103,4
153,1104,4
153,1105,7
153,1106,6
153,1107,7
153,1108,5
153,1109,6
153,1110,8
153,1111,4
153,1112,7
153,1113,6
153,1114,10
153,1115,8
153,1116,5
153,1117,8
153,1118,6
153,1119,4
153,1120,9
153,1121,4
153,1122,7
153,1123,4
153,1124,9
153,1125,10
153,1126,4
153,1127,4
153,1128,8
153,1129,6
153,1130,6
153,1131,4
153,1132,7
153,1133,6
153,1134,9
153,1135,12
153,1136,6
153,1137,8
153,1138,6
153,1139,5
153,1140,7
153,1141,11
153,1142,6
153,1143,6
153,1144,14
153,1145,6
153,1146,7
153,1147,9
153,1148,4
153,1149,5
153,1150,4
153,1151,7
153,1152,9
153,1153,7
153,1154,7
153,1155,6
153,1156,11
153,1157,9
153,1158,6
153,1159,6
153,1160,7
153,1161,10
153,1162,6
153,1163,6
153,1164,11
153,1165,10
153,1166,8
153,1167,8
153,1168,8
153,1169,5
153,1170,8
153,1171,8
153,1172,5
153,1173,8
153,1174,6
153,1175,8
153,1176,12
153,1177,4
153,1178,7
153,1179,14
153,1180,5
153,1181,2
153,1182,4
153,1183,7
153,1184,3
153,1185,10
153,1186,5
153,1187,6
153,1188,8
153,1190,6
153,1191,2
153,1192,9
153,1193,10
153,1194,4
153,1195,10
153,1196,6
153,1197,6
153,1198,7
153,1199,6
153,1200,6
153,1201,1
153,1202,5
153,1203,7
153,1204,14
153,1205,7
153,1206,5
153,1207,8
153,1208,4
153,1209,5
153,1210,11
153,1211,5
153,1212,5
153,1213,4
153,1214,8
153,1215,6
153,1216,10
153,1217,4
153,1218,9
153,1219,7
153,1220,7
153,1221,12
153,1222,11
153,1223,7
153,1224,9
153,1225,12
153,1226,6
153,1227,11
153,1228,9
153,1229,12
153,1230,9
153,1231,6
153,1232,10
153,1233,8
153,1234,6
153,1235,10
153,1236,8
153,1237,9
153,1238,8
153,1239,13
153,1240,9
153,1241,4
153,1242,4
153,1243,10
153,1244,5
153,1245,6
153,1246,9
153,1247,6
153,1248,10
153,1249,14
153,1250,6
153,1251,6
153,1252,5
153,1253,6
153,1254,9
153,1255,11
153,1256,11
153,1257,10
153,1258,5
153,1259,7
153,1260,6
153,1261,9
153,1262,7
153,1263,10
153,1264,2
153,1265,4
153,1266,8
153,1267,7
153,1268,7
153,1269,3
153,1270,6
153,1271,11
153,1272,4
153,1273,10
153,1274,7
153,1275,4
153,1276,4
153,1277,4
153,1278,7
153,1279,7
153,1280,13
153,1281,9
153,1282,2
153,1283,9
153,1284,5
153,1285,11
153,1286,5
153,1287,7
153,1288,5
153,1289,12
153,1290,8
153,1291,14
153,1292,7
153,1293,9
153,1294,9
153,1295,10
153,1296,3
153,1297,9
153,1298,8
153,1299,6
153,1300,8
153,1301,7
153,1302,7
153,1303,7
153,1304,11
153,1305,8
153,1306,7
153,1307,3
153,1308,3
153,1309,7
153,1310,10
153,1311,3
153,1312,2
153,1313,12
153,1314,5
153,1315,7
153,1316,5
153,1317,5
153,1318,10
153,1319,6
153,1320,11
153,1321,6
153,1322,8
153,1323,8
153,1324,4
153,1325,5
153,1326,7
153,1327,5
153,1328,6
153,1329,7
153,1330,8
153,1331,5
153,1332,10
153,1333,8
153,1334,5
153,1335,3
153,1336,6
153,1337,9
153,1338,3
153,1339,14
153,1340,7
153,1341,11
153,1342,6
153,1343,7
153,1344,9
153,1345,4
153,1346,8
153,1347,6
153,1348,4
153,1349,10
153,1350,4
153,1351,2
153,1352,8
153,1353,6
153,1354,7
153,1355,7
153,1356,4
153,1357,10
153,1358,7
153,1359,7
153,1360,6
153,1361,7
153,1362,12
153,1363,2
153,1364,5
153,1365,9
153,1366,5
153,1367,9
153,1368,4
153,1369,11
153,1370,9
153,1371,2
153,1372,12
153,1373,9
153,1374,5
153,1375,6
153,1376,6
153,1377,9
153,1378,16
153,1379,6
153,1380,9
153,1381,10
153,1382,8
153,1383,7
153,1384,5
153,1385,4
153,1386,6
153,1387,5
153,1388,5
153,1389,8
153,1390,10
153,1391,13
153,1392,7
153,1393,4
153,1394,6
153,1395,5
153,1396,2
153,1397,8
153,1398,5
153,1399,6
153,1400,4
153,1401,8
153,1402,6
153,1403,4
153,1404,5
153,1405,7
153,1406,6
153,1407,8
153,1408,7
153,1409,7
153,1410,6
153,1411,8
153,1412,9
153,1413,7
153,1414,9
153,1415,5
153,1416,5
153,1417,8
153,1418,9
153,1419,6
153,1420,8
153,1421,2
153,1422,8
153,1423,6
153,1424,9
153,1425,6
153,1426,8
153,1427,6
153,1428,9
153,1429,4
153,1430,3
153,1431,7
153,1432,9
153,1433,5
153,1434,6
153,1435,7
153,1436,7
153,1437,9
153,1438,7
153,1439,4
153,1440,12
153,1441,9
153,1442,11
153,1443,11
153,1444,6
153,1445,9
153,1446,11
153,1447,15
153,1448,5
153,1449,8
153,1450,9
153,1451,9
153,1452,7
153,1453,8
153,1454,5
153,1455,12
153,1456,7
153,1457,4
153,1458,9
153,1459,10
153,1460,10
153,1461,4
153,1462,7
153,1463,11
153,1464,4
153,1465,10
153,1466,12
153,1467,3
153,1468,8
153,1469,7
153,1470,13
153,1471,5
153,1472,5
153,1473,8
153,1474,4
153,1475,6
153,1476,6
153,1477,5
153,1478,12
153,1479,5
153,1480,10
153,1481,8
153,1482,6
153,1483,7
153,1484,7
153,1485,13
153,1486,10
153,1487,4
153,1488,8
153,1489,11
153,1490,7
153,1491,6
153,1492,4
153,1493,7
153,1494,17
153,1495,8
153,1496,6
153,1497,5
153,1498,7
153,1499,10
153,1500,6
153,1501,12
153,1502,4
153,1503,9
153,1504,6
153,1505,9
153,1506,11
153,1507,5
153,1508,11
153,1509,5
153,1510,11
153,1511,10
153,1512,12
153,1513,5
153,1514,13
153,1515,9
153,1516,9
153,1517,6
153,1518,8
153,1519,11
153,1520,14
153,1521,7
153,1522,8
153,1523,8
153,1524,11
153,1525,9
153,1526,9
153,1527,12
153,1528,6
153,1529,5
153,1530,6
153,1531,10
153,1532,8
153,1533,8
153,1534,9
153,1535,4
153,1536,13
153,1537,15
153,1538,2
153,1539,10
153,1540,11
153,1541,5
153,1542,14
153,1543,6
153,1544,1
153,1545,10
153,1546,5
153,1547,6
153,1548,10
153,1549,10
153,1550,8
153,1551,8
153,1552,8
153,1553,11
153,1554,13
153,1555,8
153,1556,5
153,1557,12
153,1558,5
153,1559,7
153,1560,9
153,1561,11
153,1562,8
153,1563,7
153,1564,11
153,1565,8
153,1566,9
153,1567,10
153,1568,6
153,1569,9
153,1570,6
153,1571,6
153,1572,6
153,1573,10
153,1574,6
153,1575,8
153,1576,4
153,1577,7
153,1578,6
153,1579,11
153,1580,5
153,1581,11
153,1582,7
153,1583,11
153,1584,9
153,1585,5
153,1586,9
153,1587,6
153,1588,8
153,1589,12
153,1590,7
153,1591,2
153,1592,9
153,1593,5
153,1594,7
153,1595,9
153,1596,7
153,1597,9
153,1598,13
153,1599,7
153,1600,6
153,1601,12
153,1602,8
153,1603,4
153,1604,5
153,1605,5
153,1606,7
153,1607,7
153,1608,7
153,1609,10
153,1610,6
153,1611,6
153,1612,9
153,1613,10
153,1614,5
153,1615,14
153,1616,10
153,1617,10
153,1618,12
153,1619,12
153,1620,3
153,1621,6
153,1622,8
153,1623,12
153,1624,5
153,1625,4
153,1626,5
153,1627,12
153,1628,2
153,1629,6
153,1630,7
153,1631,8
153,1632,7
153,1633,5
153,1634,4
153,1635,8
153,1636,6
153,1637,11
153,1638,4
153,1639,5
153,1640,13
153,1641,10
153,1642,7
153,1643,9
153,1644,5
153,1645,7
153,1646,11
153,1647,11
153,1648,5
153,1649,3
153,1650,4
153,1651,6
153,1652,4
153,1653,9
153,1654,7
153,1655,7
153,1656,7
153,1657,8
153,1658,6
153,1659,7
153,1660,10
153,1661,8
153,1662,10
153,1663,10
153,1664,7
153,1665,9
153,1666,13
153,1667,4
153,1668,6
153,1669,13
153,1670,13
153,1671,10
153,1672,9
153,1673,5
153,1674,8
153,1675,8
153,1676,8
153,1677,8
153,1678,9
153,1679,6
153,1680,13
153,1681,6
153,1682,7
153,1683,4
153,1684,7
153,1685,13
153,1686,5
153,1687,8
153,1688,9
153,1689,8
153,1690,10
153,1691,1
153,1692,11
153,1693,14
153,1694,11
153,1695,8
153,1696,5
153,1697,6
153,1698,4
153,1699,6
153,1700,2
153,1701,2
153,1702,8
153,1703,2
153,1704,4
153,1705,7
153,1706,12
153,1707,12
153,1708,9
153,1709,7
153,1710,9
153,1711,3
153,1712,3
153,1713,11
153,1714,6
153,1715,2
153,1716,8
153,1717,1
153,1718,10
153,1719,5
153,1720,5
153,1721,6
153,1722,9
153,1723,7
153,1724,5
153,1725,8
153,1726,9
153,1727,6
153,1728,4
153,1729,5
153,1730,9
153,1731,5
153,1732,12
153,1733,6
153,1734,6
153,1735,6
153,1736,8
153,1737,10
153,1738,9
153,1739,8
153,1740,7
153,1741,4
153,1742,14
153,1743,6
153,1744,7
153,1745,9
153,1746,4
153,1747,10
153,1748,8
153,1749,4
153,1750,7
153,1751,3
153,1752,8
153,1753,9
153,1754,12
153,1755,4
153,1756,6
153,1757,13
153,1758,6
153,1759,9
153,1760,6
153,1761,4
153,1762,4
153,1763,7
153,1764,2
153,1765,9
153,1766,3
153,1767,7
153,1768,6
153,1769,7
153,1770,6
153,1771,5
153,1772,3
153,1773,3
153,1774,6
153,1775,11
153,1776,4
153,1777,4
153,1778,7
153,1779,10
153,1780,7
153,1781,9
153,1782,8
153,1783,8
153,1784,4
153,1785,9
153,1786,11
153,1787,5
153,1788,8
153,1789,8
153,1790,6
153,1791,9
153,1792,7
153,1793,7
153,1794,1
153,1795,5
153,1796,6
153,1797,6
153,1798,7
153,1799,8
153,1800,11
153,1801,10
153,1802,6
153,1803,10
153,1804,6
153,1805,8
153,1806,13
153,1807,9
153,1808,15
153,1809,11
153,1810,4
153,1811,6
153,1812,2
153,1813,6
153,1814,6
153,1815,11
153,1816,16
153,1817,6
153,1818,14
153,1819,10
153,1820,3
153,1821,4
153,1822,15
153,1823,8
153,1824,7
153,1825,10
153,1826,5
153,1827,4
153,1828,7
153,1829,4
153,1830,9
153,1831,9
153,1832,5
153,1833,8
153,1834,4
153,1835,4
153,1836,6
153,1837,6
153,1838,5
153,1839,10
153,1840,4
153,1841,6
153,1842,6
153,1843,5
153,1844,8
153,1845,6
153,1846,7
153,1847,11
153,1848,8
153,1849,6
153,1850,12
153,1851,12
153,1852,4
153,1853,5
153,1854,7
153,1855,10
153,1856,5
153,1857,9
153,1858,4
153,1859,7
153,1860,9
153,1861,10
153,1862,7
153,1863,8
153,1864,2
153,1865,4
153,1866,8
153,1867,3
153,1868,3
153,1869,8
153,1870,6
153,1871,5
153,1872,14
153,1873,9
153,1874,7
153,1875,12
153,1876,7
153,1877,10
153,1878,2
153,1879,1
153,1880,8
153,1881,7
153,1882,13
153,1883,6
153,1884,5
153,1885,7
153,1886,10
153,1887,10
153,1888,12
153,1889,8
153,1890,7
153,1891,9
153,1892,7
153,1893,11
153,1894,2
153,1895,4
153,1896,6
153,1897,4
153,1898,8
153,1899,13
153,1900,10
153,1901,6
153,1902,7
153,1903,2
153,1904,7
153,1905,8
153,1906,7
153,1907,9
153,1908,5
153,1909,10
153,1910,13
153,1911,10
153,1912,6
153,1913,5
153,1914,9
153,1915,10
153,1916,4
153,1917,7
153,1918,9
153,1919,12
153,1920,7
153,1921,7
153,1922,10
153,1923,12
153,1924,5
153,1925,9
153,1926,6
153,1927,10
153,1928,10
153,1929,6
153,1930,5
153,1931,4
153,1932,9
153,1933,7
153,1934,11
153,1935,6
153,1936,5
153,1937,6
153,1938,9
153,1939,8
153,1940,5
153,1941,8
153,1942,3
153,1943,8
153,1944,9
153,1945,9
153,1946,11
153,1947,3
153,1948,7
153,1949,10
153,1950,6
153,1951,6
153,1952,6
153,1953,9
153,1954,7
153,1955,7
153,1956,5
153,1957,7
153,1958,5
153,1959,11
153,1960,2
153,1961,6
153,1962,8
153,1963,8
153,1964,9
153,1965,12
153,1966,6
153,1967,7
153,1968,8
153,1969,5
153,1970,5
153,1971,10
153,1972,5
153,1973,4
153,1974,10
153,1975,10
153,1976,7
153,1977,6
153,1978,4
153,1979,8
153,1980,11
153,1981,11
153,1982,8
153,1983,5
153,1984,3
153,1985,5
153,1986,14
153,1987,8
153,1988,8
153,1989,13
153,1990,7
153,1991,7
153,1992,9
153,1993,11
153,1994,7
153,1995,5
153,1996,8
153,1997,6
153,1998,9
153,1999,7
153,2000,6
153,2001,7
153,2002,7
153,2003,8
153,2004,6
153,2005,9
153,2006,7
153,2007,7
153,2008,6
153,2009,9
153,2010,5
153,2011,2
153,2012,6
153,2013,7
153,2014,4
153,2015,9
153,2016,6
153,2017,7
153,2018,3
153,2019,7
153,2020,9
153,2021,7
153,2022,1
153,2023,9
153,2024,5
153,2025,5
153,2026,15
153,2027,5
153,2028,10
153,2029,6
153,2030,7
153,2031,7
153,2032,6
153,2033,11
153,2034,6
153,2035,7
153,2036,8
153,2037,6
153,2038,9
153,2039,9
153,2040,4
153,2041,5
153,2042,6
153,2043,7
153,2044,4
153,2045,6
153,2046,11
153,2047,7
153,2048,5
153,2049,5
153,2050,8
153,2051,4
153,2052,7
153,2053,8
153,2054,9
153,2055,7
153,2056,8
153,2057,9
153,2058,6
153,2059,5
153,2060,5
153,2061,10
153,2062,4
153,2063,14
153,2064,5
153,2065,10
153,2066,3
153,2067,7
153,2068,8
153,2069,9
153,2070,7
153,2071,7
153,2073,11
153,2074,5
153,2075,4
153,2076,7
153,2077,7
153,2078,13
153,2079,12
153,2080,5
153,2081,9
153,2082,6
153,2083,5
153,2084,9
153,2085,7
153,2086,4
153,2087,5
153,2088,9
153,2089,7
153,2090,9
153,2091,5
153,2092,9
153,2093,6
153,2094,5
153,2095,5
153,2096,7
153,2097,9
153,2098,12
153,2099,11
153,2100,4
153,2101,9
153,2102,4
153,2103,6
153,2104,3
153,2105,10
153,2106,6
153,2107,9
153,2108,12
153,2109,5
153,2110,7
153,2111,13
153,2112,5
153,2113,8
153,2114,3
153,2115,4
153,2116,11
153,2117,5
153,2118,8
153,2119,12
153,2120,9
153,2121,9
153,2122,8
153,2123,4
153,2124,3
153,2125,5
153,2126,8
153,2127,8
153,2128,5
153,2129,4
153,2130,6
153,2131,2
153,2132,9
153,2133,4
153,2134,7
153,2135,4
153,2136,6
153,2137,8
153,2138,5
153,2139,4
153,2140,9
153,2141,6
153,2142,3
153,2143,5
153,2144,10
153,2145,8
153,2146,8
153,2147,2
153,2148,4
153,2149,4
153,2150,11
153,2151,3
153,2152,2
153,2153,3
153,2154,3
153,2155,7
153,2156,6
153,2157,6
153,2158,4
153,2159,5
153,2160,9
153,2161,7
153,2162,12
153,2163,8
153,2164,4
153,2165,3
153,2166,5
153,2167,4
153,2168,5
153,2169,7
153,2170,7
153,2171,10
153,2172,8
153,2173,11
153,2174,7
153,2175,7
153,2176,7
153,2177,6
153,2178,9
153,2179,5
153,2180,5
153,2181,5
153,2182,13
153,2183,8
153,2184,5
153,2185,6
153,2186,6
153,2187,6
153,2188,5
153,2189,6
153,2190,11
153,2191,5
153,2192,4
153,2193,4
153,2194,7
153,2195,4
153,2196,9
153,2197,7
153,2198,8
153,2199,6
153,2200,4
153,2201,6
153,2202,10
153,2203,5
153,2204,5
153,2205,6
153,2206,3
153,2207,6
153,2208,5
153,2209,6
153,2210,10
153,2211,7
153,2212,5
153,2213,6
153,2214,4
153,2215,4
153,2216,7
153,2217,6
153,2218,2
153,2219,5
153,2220,6
153,2221,9
153,2222,10
153,2223,7
153,2224,12
153,2225,3
153,2226,6
153,2227,6
153,2228,9
153,2229,10
153,2230,5
153,2231,5
153,2232,4
153,2233,8
153,2234,7
153,2235,10
153,2236,9
153,2237,5
153,2238,6
153,2239,11
153,2240,8
153,2241,6
153,2242,9
153,2243,7
153,2244,5
153,2245,7
153,2246,7
153,2247,8
153,2248,7
153,2249,6
153,2250,8
153,2251,7
153,2252,12
153,2253,6
153,2254,9
153,2255,6
153,2256,8
153,2257,7
153,2258,7
153,2259,1
153,2260,5
153,2261,8
153,2262,6
153,2263,8
153,2264,7
153,2265,9
153,2266,9
153,2267,3
153,2268,6
153,2269,4
153,2270,3
153,2271,3
153,2272,12
153,2273,4
153,2274,4
153,2275,8
153,2276,6
153,2277,10
153,2278,11
153,2279,9
153,2280,8
153,2281,8
153,2282,6
153,2283,7
153,2284,5
153,2285,7
153,2286,5
153,2287,6
153,2288,9
153,2289,8
153,2290,10
153,2291,6
153,2292,6
153,2293,7
153,2294,9
153,2295,6
153,2296,4
153,2297,4
153,2298,3
153,2299,5
153,2300,13
153,2301,7
153,2302,7
153,2303,8
153,2304,8
153,2305,6
153,2306,3
153,2307,3
153,2308,7
153,2309,6
153,2310,8
153,2311,7
153,2312,7
153,2313,5
153,2314,6
153,2315,8
153,2316,11
153,2317,7
153,2318,4
153,2319,1
153,2320,11
153,2321,6
153,2322,7
153,2323,5
153,2324,2
153,2325,2
153,2326,7
153,2327,4
153,2328,6
153,2329,8
153,2330,2
153,2331,4
153,2332,2
153,2333,4
153,2334,5
153,2335,5
153,2336,8
153,2337,10
153,2338,7
153,2339,7
153,2340,3
153,2341,4
153,2342,5
153,2343,9
153,2344,7
153,2345,5
153,2346,8
153,2347,4
153,2348,8
153,2349,5
153,2350,9
153,2351,10
153,2352,6
153,2353,5
153,2354,7
153,2355,7
153,2356,6
153,2357,10
153,2358,7
153,2359,5
153,2360,9
153,2361,4
153,2362,5
153,2363,10
153,2364,9
153,2365,10
153,2366,11
153,2367,3
153,2368,6
153,2369,5
153,2370,6
153,2371,5
153,2372,3
153,2373,4
153,2374,8
153,2375,3
153,2376,5
153,2377,7
153,2378,8
153,2379,5
153,2380,2
153,2381,5
153,2382,5
153,2384,5
153,2385,6
153,2386,10
153,2387,7
153,2388,6
153,2389,3
153,2390,4
153,2391,7
153,2392,2
153,2393,6
153,2394,6
153,2395,5
153,2396,3
153,2397,5
153,2398,7
153,2399,9
153,2400,4
153,2401,6
153,2402,7
153,2403,5
153,2404,9
153,2405,8
153,2406,5
153,2407,8
153,2408,7
153,2409,5
153,2411,3
153,2412,2
153,2413,4
153,2414,5
153,2415,5
153,2416,6
153,2417,10
153,2418,6
153,2419,4
153,2420,4
153,2421,5
153,2422,4
153,2423,7
153,2424,6
153,2425,9
153,2426,2
153,2427,8
153,2428,7
153,2429,7
153,2430,7
153,2431,11
153,2432,4
153,2433,3
153,2434,4
153,2435,5
153,2436,4
153,2437,5
153,2438,7
153,2439,7
153,2440,7
153,2441,6
153,2442,4
153,2443,5
153,2444,9
153,2445,8
153,2446,3
153,2447,10
153,2448,5
153,2449,5
153,2450,4
153,2451,6
153,2452,6
153,2453,7
153,2454,6
153,2455,7
153,2456,14
153,2457,5
153,2458,4
153,2459,2
153,2460,9
153,2461,4
153,2462,5
153,2463,3
153,2464,4
153,2465,7
153,2466,7
153,2467,6
153,2468,4
153,2469,7
153,2470,4
153,2471,6
153,2472,6
153,2473,6
153,2474,3
153,2475,6
153,2476,4
153,2477,7
153,2478,3
153,2479,6
153,2480,5
153,2481,5
153,2482,7
153,2483,10
153,2484,7
153,2485,11
153,2486,4
153,2487,6
153,2488,6
153,2489,10
153,2490,11
153,2491,3
153,2492,6
153,2493,5
153,2494,9
153,2495,7
153,2496,3
153,2497,6
153,2498,5
153,2500,8
153,2501,10
153,2502,10
153,2503,6
153,2504,7
153,2505,3
153,2506,6
153,2507,5
153,2508,9
153,2509,4
153,2510,9
153,2511,9
153,2512,4
153,2513,6
153,2514,5
153,2515,2
153,2516,4
153,2517,6
153,2518,6
153,2519,6
153,2520,5
153,2521,8
153,2522,11
153,2523,10
153,2524,8
153,2525,9
153,2526,7
153,2527,4
153,2528,5
153,2529,5
153,2530,2
153,2531,7
153,2532,7
153,2533,7
153,2534,7
153,2535,4
153,2536,7
153,2537,7
153,2538,6
153,2539,4
153,2540,6
153,2541,3
153,2542,6
153,2543,7
153,2544,2
153,2545,5
153,2546,3
153,2547,4
153,2548,12
153,2549,2
153,2550,8
153,2551,5
153,2552,7
153,2553,8
153,2554,10
153,2555,6
153,2556,8
153,2557,4
153,2558,2
153,2559,8
153,2560,8
153,2561,8
153,2562,3
153,2563,3
153,2564,5
153,2565,3
153,2566,5
153,2567,5
153,2568,6
153,2569,6
153,2570,6
153,2571,6
153,2572,6
153,2573,6
153,2574,4
153,2575,6
153,2576,8
153,2577,6
153,2578,8
153,2579,5
153,2580,4
153,2581,6
153,2582,5
153,2583,7
153,2584,8
153,2585,10
153,2586,4
153,2587,5
153,2588,8
153,2589,9
153,2590,12
153,2591,5
153,2592,5
153,2593,7
153,2594,6
153,2595,1
153,2596,9
153,2597,4
153,2598,8
153,2599,5
153,2600,2
153,2601,5
153,2602,7
153,2603,2
153,2604,7
153,2605,4
153,2606,7
153,2607,6
153,2608,7
153,2609,2
153,2610,4
153,2611,7
153,2612,7
153,2613,4
153,2614,6
153,2615,4
153,2616,6
153,2617,5
153,2618,9
153,2619,6
153,2620,7
153,2621,8
153,2622,8
153,2623,8
153,2624,5
153,2625,6
153,2626,4
153,2627,6
153,2628,6
153,2629,9
153,2631,3
153,2632,5
153,2633,11
153,2634,2
153,2635,9
153,2636,5
153,2637,6
153,2638,9
153,2639,5
153,2640,2
153,2641,7
153,2642,2
153,2643,6
153,2644,9
153,2645,8
153,2646,3
153,2647,8
153,2648,6
153,2649,2
153,2650,7
153,2651,8
153,2652,5
153,2653,11
153,2654,3
153,2655,5
153,2656,3
153,2657,7
153,2658,4
153,2659,3
153,2660,3
153,2661,7
153,2662,1
153,2663,7
153,2664,4
153,2665,9
153,2666,5
153,2667,8
153,2668,8
153,2669,9
153,2670,4
153,2671,6
153,2672,5
153,2673,6
153,2674,8
153,2675,5
153,2676,9
153,2677,6
153,2678,7
153,2679,6
153,2680,6
153,2681,6
153,2682,1
153,2683,1
153,2684,3
153,2685,3
153,2686,6
153,2687,5
153,2688,3
153,2689,8
153,2690,4
153,2691,2
153,2692,7
153,2693,3
153,2694,9
153,2695,4
153,2696,8
