census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
45019002007,1.0991,0.9423599799999999,0.075049996,1.0991,0.9423599799999999,0.075049996,1.0991,0.9423599799999999,0.075049996,1.0991,0.9423599799999999,0.075049996
45019002101,0.9158200000000006,0.9236000199999991,0.060130000000000024,0.9158200000000006,0.9236000199999991,0.060130000000000024,0.9158200000000006,0.9236000199999991,0.060130000000000024,0.9158200000000006,0.9236000199999991,0.060130000000000024
45019002103,0.9158200000000001,0.9236000200000001,0.06013000000000001,0.9158200000000001,0.9236000200000001,0.06013000000000001,0.9158200000000001,0.9236000200000001,0.06013000000000001,0.9158200000000001,0.9236000200000001,0.06013000000000001
45019002104,0.9158200000000001,0.9236000200000002,0.06013,0.9158200000000001,0.9236000200000002,0.06013,0.9158200000000001,0.9236000200000002,0.06013,0.9158200000000001,0.9236000200000002,0.06013
45019002105,0.9158200000000005,0.9236000200000001,0.06013000000000003,0.9158200000000005,0.9236000200000001,0.06013000000000003,0.9158200000000005,0.9236000200000001,0.06013000000000003,0.9158200000000005,0.9236000200000001,0.06013000000000003
45019002200,0.74176002,0.9464600100000008,0.06707000000000005,0.74176002,0.9464600100000008,0.06707000000000005,0.74176002,0.9464600100000008,0.06707000000000005,0.74176002,0.9464600100000008,0.06707000000000005
45019002300,0.7673199800000002,0.9940199899999997,0.0883499979999999,0.7673199800000002,0.9940199899999997,0.0883499979999999,0.7673199800000002,0.9940199899999997,0.0883499979999999,0.7673199800000002,0.9940199899999997,0.0883499979999999
45019002400,0.6910505313903752,0.9716431930615846,0.08007878992202025,NA,0.9716431930615846,0.08007878992202025,NA,0.9716431930615846,0.08007878992202025,NA,0.9716431930615846,0.08007878992202025
45019002502,0.6842496440257176,0.9684660967867716,0.08061631027497519,0.6842496440257176,0.9684660967867716,0.08061631027497519,0.6842496440257176,0.9684660967867716,0.08061631027497519,0.6842496440257176,0.9684660967867716,0.08061631027497519
45019002604,0.8326799899999997,0.9054700100000008,0.07153999799999998,0.8326799899999997,0.9054700100000008,0.07153999799999998,0.8326799899999997,0.9054700100000008,0.07153999799999998,0.8326799899999997,0.9054700100000008,0.07153999799999998
45019002605,0.8326799900000003,0.9054700100000005,0.071539998,0.8326799900000003,0.9054700100000005,0.071539998,0.8326799900000003,0.9054700100000005,0.071539998,0.8326799900000003,0.9054700100000005,0.071539998
45019002606,0.8326799900000003,0.90547001,0.071539998,0.8326799900000003,0.90547001,0.071539998,0.8326799900000003,0.90547001,0.071539998,0.8326799900000003,0.90547001,0.071539998
45019002611,0.9971299799999997,0.8947100000000007,0.07320000200000001,0.9971299799999997,0.8947100000000007,0.07320000200000001,0.9971299799999997,0.8947100000000007,0.07320000200000001,0.9971299799999997,0.8947100000000007,0.07320000200000001
45019002612,0.8326799900000001,0.9054700100000003,0.07153999799999995,0.8326799900000001,0.9054700100000003,0.07153999799999995,0.8326799900000001,0.9054700100000003,0.07153999799999995,0.8326799900000001,0.9054700100000003,0.07153999799999995
45019002613,0.9725374586990878,0.8963190957203645,0.07295175824072948,0.9725374586990878,0.8963190957203645,0.07295175824072948,0.9725374586990878,0.8963190957203645,0.07295175824072948,0.9725374586990878,0.8963190957203645,0.07295175824072948
45019002614,0.9951213518728474,0.8948414251143131,0.07317972634826178,0.9951213518728474,0.8948414251143131,0.07317972634826178,0.9951213518728474,0.8948414251143131,0.07317972634826178,0.9951213518728474,0.8948414251143131,0.07317972634826178
45019002701,0.8642528384923441,0.9034041894699647,0.07185870312603063,0.8642528384923441,0.9034041894699647,0.07185870312603063,0.8642528384923441,0.9034041894699647,0.07185870312603063,0.8642528384923441,0.9034041894699647,0.07185870312603063
45019002702,0.8326799900000008,0.9054700099999995,0.07153999799999997,0.8326799900000008,0.9054700099999995,0.07153999799999997,0.8326799900000008,0.9054700099999995,0.07153999799999997,0.8326799900000008,0.9054700099999995,0.07153999799999997
45019002801,0.92133966668964,0.8996689819319706,0.07243495346909734,0.92133966668964,0.8996689819319706,0.07243495346909734,0.92133966668964,0.8996689819319706,0.07243495346909734,0.92133966668964,0.8996689819319706,0.07243495346909734
45019002802,0.8326799900000001,0.9054700099999998,0.071539998,0.8326799900000001,0.9054700099999998,0.071539998,0.8326799900000001,0.9054700099999998,0.071539998,0.8326799900000001,0.9054700099999998,0.071539998
45019002900,0.8326799900000001,0.9054700100000002,0.07153999800000004,0.8326799900000001,0.9054700100000002,0.07153999800000004,0.8326799900000001,0.9054700100000002,0.07153999800000004,0.8326799900000001,0.9054700100000002,0.07153999800000004
45019003000,0.8326799899999999,0.9054700100000003,0.07153999799999998,0.8326799899999999,0.9054700100000003,0.07153999799999998,0.8326799899999999,0.9054700100000003,0.07153999799999998,0.8326799899999999,0.9054700100000003,0.07153999799999998
45019003104,0.5709199900000002,0.9436399900000003,0.04010000100000001,0.5709199900000002,0.9436399900000003,0.04010000100000001,0.5709199900000002,0.9436399900000003,0.04010000100000001,0.5709199900000002,0.9436399900000003,0.04010000100000001
45019003105,0.5709199899999999,0.9436399900000002,0.04010000100000002,0.5709199899999999,0.9436399900000002,0.04010000100000002,0.5709199899999999,0.9436399900000002,0.04010000100000002,0.5709199899999999,0.9436399900000002,0.04010000100000002
45019003106,0.7609811785827036,0.8894556174727118,0.060077043827371945,0.7609811785827036,0.8894556174727118,0.060077043827371945,0.7609811785827036,0.8894556174727118,0.060077043827371945,0.7609811785827036,0.8894556174727118,0.060077043827371945
45019003107,0.6508811755765292,0.8930414343029341,0.050913863375938125,0.6508811755765292,0.8930414343029341,0.050913863375938125,0.6508811755765292,0.8930414343029341,0.050913863375938125,0.6508811755765292,0.8930414343029341,0.050913863375938125
45019003108,0.6383799899999999,0.9255499800000001,0.04902000000000001,0.6383799899999999,0.9255499800000001,0.04902000000000001,0.6383799899999999,0.9255499800000001,0.04902000000000001,0.6383799899999999,0.9255499800000001,0.04902000000000001
45019003109,0.7148167445768207,0.8965684657652608,0.04955875272102625,0.7148167445768207,0.8965684657652608,0.04955875272102625,0.7148167445768207,0.8965684657652608,0.04955875272102625,0.7148167445768207,0.8965684657652608,0.04955875272102625
45019003110,0.6383799899999997,0.9255499799999997,0.04902000000000002,0.6383799899999997,0.9255499799999997,0.04902000000000002,0.6383799899999997,0.9255499799999997,0.04902000000000002,0.6383799899999997,0.9255499799999997,0.04902000000000002
45019003111,0.6344939945691906,0.9265920448710837,0.04850616846491517,0.6344939945691906,0.9265920448710837,0.04850616846491517,0.6344939945691906,0.9265920448710837,0.04850616846491517,0.6344939945691906,0.9265920448710837,0.04850616846491517
45019003113,0.636350715487013,0.8952818134271285,0.05036279910606062,0.636350715487013,0.8952818134271285,0.05036279910606062,0.636350715487013,0.8952818134271285,0.05036279910606062,0.636350715487013,0.8952818134271285,0.05036279910606062
45019003114,0.57091999,0.94363999,0.04010000100000002,0.57091999,0.94363999,0.04010000100000002,0.57091999,0.94363999,0.04010000100000002,0.57091999,0.94363999,0.04010000100000002
45019003115,0.5709199900000003,0.9436399900000005,0.04010000100000001,0.5709199900000003,0.9436399900000005,0.04010000100000001,NA,NA,NA,NA,NA,NA
45019003200,1.18177,0.7195199699999998,0.05285000100000001,1.18177,0.7195199699999998,0.05285000100000001,1.18177,0.7195199699999998,0.05285000100000001,1.18177,0.7195199699999998,0.05285000100000001
45019003300,0.6179070482640142,0.9507574598579182,0.050543601037716344,0.6179070482640142,0.9507574598579182,0.050543601037716344,0.6179070482640142,0.9507574598579182,0.050543601037716344,0.6179070482640142,0.9507574598579182,0.050543601037716344
45019003400,0.5803745000764043,0.9450721330831462,0.04220141201483147,0.5803745000764043,0.9450721330831462,0.04220141201483147,0.5803745000764043,0.9450721330831462,0.04220141201483147,0.5803745000764043,0.9450721330831462,0.04220141201483147
45019003500,0.6991900199999999,0.96306998,0.068609998,0.6991900199999999,0.96306998,0.068609998,0.6991900199999999,0.96306998,0.068609998,0.6991900199999999,0.96306998,0.068609998
45019003600,0.69919002,0.96306998,0.06860999799999999,0.69919002,0.96306998,0.06860999799999999,0.69919002,0.96306998,0.06860999799999999,0.69919002,0.96306998,0.06860999799999999
45019003700,0.6991900200000001,0.9630699800000001,0.06860999799999996,0.6991900200000001,0.9630699800000001,0.06860999799999996,0.6991900200000001,0.9630699800000001,0.06860999799999996,0.6991900200000001,0.9630699800000001,0.06860999799999996
45019003800,0.6991900200000001,0.9630699800000001,0.06860999799999999,0.6991900200000001,0.9630699800000001,0.06860999799999999,0.6991900200000001,0.9630699800000001,0.06860999799999999,0.6991900200000001,0.9630699800000001,0.06860999799999999
45019003900,0.6991900200000002,0.96306998,0.06860999799999995,0.6991900200000002,0.96306998,0.06860999799999995,0.6991900200000002,0.96306998,0.06860999799999995,0.6991900200000002,0.96306998,0.06860999799999995
45019004000,0.69919002,0.9630699800000001,0.06860999799999999,0.69919002,0.9630699800000001,0.06860999799999999,0.69919002,0.9630699800000001,0.06860999799999999,0.69919002,0.9630699800000001,0.06860999799999999
45019004300,0.6991900199999999,0.96306998,0.06860999799999995,0.6991900199999999,0.96306998,0.06860999799999995,0.6991900199999999,0.96306998,0.06860999799999995,0.6991900199999999,0.96306998,0.06860999799999995
45019004400,0.7537113454873646,0.9510153641877256,0.06707721821660649,0.7537113454873646,0.9510153641877256,0.06707721821660649,0.7537113454873646,0.9510153641877256,0.06707721821660649,0.7537113454873646,0.9510153641877256,0.06707721821660649
45019004606,1.04198,0.9455900199999997,0.07563000200000003,1.04198,0.9455900199999997,0.07563000200000003,1.04198,0.9455900199999997,0.07563000200000003,1.04198,0.9455900199999997,0.07563000200000003
45019004607,1.0419800000000001,0.9455900200000001,0.07563000200000003,1.0419800000000001,0.9455900200000001,0.07563000200000003,1.0419800000000001,0.9455900200000001,0.07563000200000003,1.0419800000000001,0.9455900200000001,0.07563000200000003
45019004608,1.0885369489358014,0.8987867467709435,0.08179691689895403,1.0885369489358014,0.8987867467709435,0.08179691689895403,1.0885369489358014,0.8987867467709435,0.08179691689895403,1.0885369489358014,0.8987867467709435,0.08179691689895403
45019004609,1.085271049526176,0.8977862835740905,0.08212674205110913,1.085271049526176,0.8977862835740905,0.08212674205110913,1.085271049526176,0.8977862835740905,0.08212674205110913,1.085271049526176,0.8977862835740905,0.08212674205110913
45019004610,1.0931816975,0.898571024630137,0.08245866293630137,1.0931816975,0.898571024630137,0.08245866293630137,1.0931816975,0.898571024630137,0.08245866293630137,1.0931816975,0.898571024630137,0.08245866293630137
45019004611,1.041979999999999,0.9455900200000007,0.07563000199999999,1.041979999999999,0.9455900200000007,0.07563000199999999,1.041979999999999,0.9455900200000007,0.07563000199999999,1.041979999999999,0.9455900200000007,0.07563000199999999
45019004612,1.0419799999999997,0.9455900200000001,0.07563000200000002,1.0419799999999997,0.9455900200000001,0.07563000200000002,1.0419799999999997,0.9455900200000001,0.07563000200000002,1.0419799999999997,0.9455900200000001,0.07563000200000002
45019004613,1.04198,0.9455900200000001,0.07563000200000002,1.04198,0.9455900200000001,0.07563000200000002,1.04198,0.9455900200000001,0.07563000200000002,1.04198,0.9455900200000001,0.07563000200000002
45019004614,1.0419799999999995,0.9455900200000004,0.075630002,1.0419799999999995,0.9455900200000004,0.075630002,1.0419799999999995,0.9455900200000004,0.075630002,1.0419799999999995,0.9455900200000004,0.075630002
45019004701,1.0419800000000001,0.9455900200000001,0.07563000200000003,1.0419800000000001,0.9455900200000001,0.07563000200000003,1.0419800000000001,0.9455900200000001,0.07563000200000003,1.0419800000000001,0.9455900200000001,0.07563000200000003
45019004702,1.0419799999999997,0.9455900200000001,0.07563000200000002,1.0419799999999997,0.9455900200000001,0.07563000200000002,1.0419799999999997,0.9455900200000001,0.07563000200000002,1.0419799999999997,0.9455900200000001,0.07563000200000002
45019004800,NA,0.7184880999999994,0.11988138999999998,NA,0.7184880999999994,0.11988138999999998,NA,0.7184880999999994,0.11988138999999998,NA,0.7184880999999994,0.11988138999999998
45019004901,1.3063999,0.8427699800000003,0.13896,1.3063999,0.8427699800000003,0.13896,1.3063999,0.8427699800000003,0.13896,1.3063999,0.8427699800000003,0.13896
45019004902,1.3063999000000004,0.84276998,0.13896,1.3063999000000004,0.84276998,0.13896,1.3063999000000004,0.84276998,0.13896,1.3063999000000004,0.84276998,0.13896
45019005000,0.7985628349969472,0.9430518667066963,0.06383561907062904,0.7985628349969472,0.9430518667066963,0.06383561907062904,0.7985628349969472,0.9430518667066963,0.06383561907062904,0.7985628349969472,0.9430518667066963,0.06383561907062904
45019005100,0.8775270452918784,0.846270998109137,0.05983977001649743,0.8775270452918784,0.846270998109137,0.05983977001649743,0.8775270452918784,0.846270998109137,0.05983977001649743,0.8775270452918784,0.846270998109137,0.05983977001649743
45019005200,0.9118999799999997,0.9160400000000001,0.06262999799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
45019005300,0.9118999799999999,0.9160400000000003,0.06262999799999998,0.9118999799999999,0.9160400000000003,0.06262999799999998,0.9118999799999999,0.9160400000000003,0.06262999799999998,0.9118999799999999,0.9160400000000003,0.06262999799999998
45019005400,0.8386752229560338,0.9322299276333024,0.06468859481945742,0.8386752229560338,0.9322299276333024,0.06468859481945742,0.8386752229560338,0.9322299276333024,0.06468859481945742,0.8386752229560338,0.9322299276333024,0.06468859481945742
45019005500,0.69919002,0.96306998,0.06860999799999999,0.69919002,0.96306998,0.06860999799999999,0.69919002,0.96306998,0.06860999799999999,0.69919002,0.96306998,0.06860999799999999
45019005600,0.9909284525851695,0.8969134472403626,0.07220315049770122,0.9909284525851695,0.8969134472403626,0.07220315049770122,0.9909284525851695,0.8969134472403626,0.07220315049770122,0.9909284525851695,0.8969134472403626,0.07220315049770122
45019005700,0.9971299799999995,0.8947099999999998,0.07320000200000007,0.9971299799999995,0.8947099999999998,0.07320000200000007,0.9971299799999995,0.8947099999999998,0.07320000200000007,0.9971299799999995,0.8947099999999998,0.07320000200000007
45019005800,0.8752701495744684,0.9115398960182372,0.07390213207902734,0.8752701495744684,0.9115398960182372,0.07390213207902734,0.8752701495744684,0.9115398960182372,0.07390213207902734,0.8752701495744684,0.9115398960182372,0.07390213207902734
45021970100,0.5428118060028525,0.9645559319862572,0.03666700125230133,0.5428118060028525,0.9645559319862572,0.03666700125230133,0.5428118060028525,0.9645559319862572,0.03666700125230133,0.5428118060028525,0.9645559319862572,0.03666700125230133
45021970201,0.47417959297546003,0.9933019756134971,0.03623156441717795,0.47417959297546003,0.9933019756134971,0.03623156441717795,0.47417959297546003,0.9933019756134971,0.03623156441717795,0.47417959297546003,0.9933019756134971,0.03623156441717795
45021970202,0.47727000999999974,0.9934199999999996,0.037540000000000025,0.47727000999999974,0.9934199999999996,0.037540000000000025,0.47727000999999974,0.9934199999999996,0.037540000000000025,0.47727000999999974,0.9934199999999996,0.037540000000000025
45021970301,0.47711936327455323,0.9934142467352434,0.03747621846681364,0.47711936327455323,0.9934142467352434,0.03747621846681364,0.47711936327455323,0.9934142467352434,0.03747621846681364,0.47711936327455323,0.9934142467352434,0.03747621846681364
45021970302,0.46437981519678245,0.9929277177864753,0.032082487497281986,0.46437981519678245,0.9929277177864753,0.032082487497281986,0.46437981519678245,0.9929277177864753,0.032082487497281986,0.46437981519678245,0.9929277177864753,0.032082487497281986
45021970401,0.49037001000000013,0.9801800300000006,0.051029999,0.49037001000000013,0.9801800300000006,0.051029999,0.49037001000000013,0.9801800300000006,0.051029999,0.49037001000000013,0.9801800300000006,0.051029999
45021970402,0.49037001000000036,0.9801800300000002,0.051029999000000006,0.49037001000000036,0.9801800300000002,0.051029999000000006,0.49037001000000036,0.9801800300000002,0.051029999000000006,0.49037001000000036,0.9801800300000002,0.051029999000000006
45021970501,0.4560599900000004,0.9926099799999996,0.028560000000000006,0.4560599900000004,0.9926099799999996,0.028560000000000006,0.4560599900000004,0.9926099799999996,0.028560000000000006,0.4560599900000004,0.9926099799999996,0.028560000000000006
45021970502,0.4560599900000004,0.9926099800000003,0.02856000000000001,0.4560599900000004,0.9926099800000003,0.02856000000000001,0.4560599900000004,0.9926099800000003,0.02856000000000001,0.4560599900000004,0.9926099800000003,0.02856000000000001
45021970503,0.4560599900000003,0.9926099799999998,0.02856,0.4560599900000003,0.9926099799999998,0.02856,0.4560599900000003,0.9926099799999998,0.02856,0.4560599900000003,0.9926099799999998,0.02856
45021970601,0.4561699497811066,0.9926141794124427,0.028606555299539167,0.4561699497811066,0.9926141794124427,0.028606555299539167,0.4561699497811066,0.9926141794124427,0.028606555299539167,0.4561699497811066,0.9926141794124427,0.028606555299539167
45021970602,0.4560599900000002,0.9926099799999997,0.028560000000000002,0.4560599900000002,0.9926099799999997,0.028560000000000002,0.4560599900000002,0.9926099799999997,0.028560000000000002,0.4560599900000002,0.9926099799999997,0.028560000000000002
45021970700,0.5226003548441314,0.9601231299105442,0.034167752739224726,0.5226003548441314,0.9601231299105442,0.034167752739224726,0.5226003548441314,0.9601231299105442,0.034167752739224726,0.5226003548441314,0.9601231299105442,0.034167752739224726
45023020100,0.48140999999999984,0.9968699800000003,0.035130002,0.48140999999999984,0.9968699800000003,0.035130002,0.48140999999999984,0.9968699800000003,0.035130002,0.48140999999999984,0.9968699800000003,0.035130002
45023020200,0.48141,0.9968699800000004,0.03513000200000001,0.48141,0.9968699800000004,0.03513000200000001,0.48141,0.9968699800000004,0.03513000200000001,0.48141,0.9968699800000004,0.03513000200000001
45023020300,0.48141,0.9968699800000006,0.03513000199999999,0.48141,0.9968699800000006,0.03513000199999999,0.48141,0.9968699800000006,0.03513000199999999,0.48141,0.9968699800000006,0.03513000199999999
45023020400,0.48141000000000006,0.9968699800000006,0.035130002,0.48141000000000006,0.9968699800000006,0.035130002,0.48141000000000006,0.9968699800000006,0.035130002,0.48141000000000006,0.9968699800000006,0.035130002
45023020500,0.4814099999999999,0.9909734648352656,0.037883774354179396,0.4814099999999999,0.9909734648352656,0.037883774354179396,NA,0.9909734648352656,0.037883774354179396,NA,0.9909734648352656,0.037883774354179396
45023020601,0.5139629937369519,0.9785687969969049,0.038576013663699685,0.5139629937369519,0.9785687969969049,0.038576013663699685,0.5139629937369519,0.9785687969969049,0.038576013663699685,NA,0.9785687969969049,0.038576013663699685
45023020602,0.4980977281939634,0.9939320221845619,0.03624415581370608,0.4980977281939634,0.9939320221845619,0.03624415581370608,0.4980977281939634,0.9939320221845619,0.03624415581370608,0.4980977281939634,0.9939320221845619,0.03624415581370608
45023020700,0.5593478919869215,0.9548841270975855,0.048258799007042254,0.5593478919869215,0.9548841270975855,0.048258799007042254,0.5593478919869215,0.9548841270975855,0.048258799007042254,NA,NA,NA
45023020800,0.6235527174168405,0.9083092839669259,0.040226994534499155,0.6235527174168405,0.9083092839669259,0.040226994534499155,0.6235527174168405,0.9083092839669259,0.040226994534499155,0.6235527174168405,0.9083092839669259,0.040226994534499155
45023020900,0.5384318463549853,0.9679452415846093,0.03409102214025652,0.5384318463549853,0.9679452415846093,0.03409102214025652,0.5384318463549853,0.9679452415846093,0.03409102214025652,0.5384318463549853,0.9679452415846093,0.03409102214025652
45023021000,0.4955999899999998,0.9959400299999996,0.01804,0.4955999899999998,0.9959400299999996,0.01804,0.4955999899999998,0.9959400299999996,0.01804,0.4955999899999998,0.9959400299999996,0.01804
45025950101,0.4803756171595332,0.9944994250954219,0.017300977451361877,0.4803756171595332,0.9944994250954219,0.017300977451361877,0.4803756171595332,0.9944994250954219,0.017300977451361877,0.4803756171595332,0.9944994250954219,0.017300977451361877
45025950102,0.4788300100000003,0.994599999999999,0.017130001000000006,0.4788300100000003,0.994599999999999,0.017130001000000006,0.4788300100000003,0.994599999999999,0.017130001000000006,0.4788300100000003,0.994599999999999,0.017130001000000006
45025950200,0.5587008029976014,0.9877153741754057,0.026031605559580534,0.5587008029976014,0.9877153741754057,0.026031605559580534,NA,0.9877153741754057,0.026031605559580534,NA,0.9877153741754057,0.026031605559580534
45025950300,0.5072788075531914,0.976180941017369,0.02637024359482451,NA,0.976180941017369,0.02637024359482451,NA,0.976180941017369,0.02637024359482451,NA,0.976180941017369,0.02637024359482451
45025950400,0.5590325068258865,0.9940095537525778,0.02721803057938147,0.5590325068258865,0.9940095537525778,0.02721803057938147,NA,0.9940095537525778,0.02721803057938147,NA,0.9940095537525778,0.02721803057938147
45025950501,0.4686200000000001,0.9984300099999999,0.02102999899999999,0.4686200000000001,0.9984300099999999,0.02102999899999999,0.4686200000000001,0.9984300099999999,0.02102999899999999,0.4686200000000001,0.9984300099999999,0.02102999899999999
45025950502,0.4686200000000001,0.9984300100000011,0.02102999900000001,0.4686200000000001,0.9984300100000011,0.02102999900000001,0.4686200000000001,0.9984300100000011,0.02102999900000001,0.4686200000000001,0.9984300100000011,0.02102999900000001
45025950600,0.4686200000000005,0.994831050808115,0.0230425300175037,0.4686200000000005,0.994831050808115,0.0230425300175037,NA,0.994831050808115,0.0230425300175037,NA,0.994831050808115,0.0230425300175037
45025950700,0.5314999513204997,0.9918555408066017,0.032802097074541056,NA,0.9918555408066017,0.032802097074541056,NA,0.9918555408066017,0.032802097074541056,NA,0.9918555408066017,0.032802097074541056
45025950800,0.565907647355371,0.9885027474802027,0.03652480554355648,0.565907647355371,0.9885027474802027,0.03652480554355648,0.565907647355371,0.9885027474802027,0.03652480554355648,NA,0.9885027474802027,0.03652480554355648
45027960100,0.5391269139982032,0.9938527867791325,0.023469159036007943,0.5391269139982032,0.9938527867791325,0.023469159036007943,0.5391269139982032,0.9938527867791325,0.023469159036007943,NA,0.9938527867791325,0.023469159036007943
45027960201,0.57041001,0.9715459138189582,0.02722473895275831,NA,0.9715459138189582,0.02722473895275831,NA,0.9715459138189582,0.02722473895275831,NA,0.9715459138189582,0.02722473895275831
45027960300,0.50112998,0.9509003804770326,0.03233431966916964,NA,0.9509003804770326,0.03233431966916964,NA,0.9509003804770326,0.03233431966916964,NA,0.9509003804770326,0.03233431966916964
45027960400,0.5011299799999999,0.9919064940551331,0.027868185765081894,NA,0.9919064940551331,0.027868185765081894,NA,0.9919064940551331,0.027868185765081894,NA,0.9919064940551331,0.027868185765081894
45027960500,0.5011299799999999,0.99857002,0.02888,0.5011299799999999,0.99857002,0.02888,0.5011299799999999,0.99857002,0.02888,0.5011299799999999,0.99857002,0.02888
45027960600,0.50112998,0.9980636369957079,0.029721840605480346,0.50112998,0.9980636369957079,0.029721840605480346,0.50112998,0.9980636369957079,0.029721840605480346,NA,0.9980636369957079,0.029721840605480346
45027960701,0.5011299800000001,0.9985700199999996,0.028880000000000003,0.5011299800000001,0.9985700199999996,0.028880000000000003,0.5011299800000001,0.9985700199999996,0.028880000000000003,0.5011299800000001,0.9985700199999996,0.028880000000000003
45027960702,0.5011299799999998,0.99857002,0.028879999999999996,0.5011299799999998,0.99857002,0.028879999999999996,0.5011299799999998,0.99857002,0.028879999999999996,0.5011299799999998,0.99857002,0.028879999999999996
45027960703,0.5111951403236437,0.9965773151453395,0.027069049828588553,0.5111951403236437,0.9965773151453395,0.027069049828588553,0.5111951403236437,0.9965773151453395,0.027069049828588553,0.5111951403236437,0.9965773151453395,0.027069049828588553
45027960801,0.544122470066225,0.988423266913477,0.021943413615917912,0.544122470066225,0.988423266913477,0.021943413615917912,NA,0.988423266913477,0.021943413615917912,NA,0.988423266913477,0.021943413615917912
45027960802,0.5441946614310051,0.9900440554855199,0.02113168902316865,0.5441946614310051,0.9900440554855199,0.02113168902316865,0.5441946614310051,0.9900440554855199,0.02113168902316865,0.5441946614310051,0.9900440554855199,0.02113168902316865
45029970100,NA,0.9879046467556586,0.023265598935577475,NA,0.9879046467556586,0.023265598935577475,NA,0.9879046467556586,0.023265598935577475,NA,NA,NA
45029970200,NA,0.9412268016536122,0.05977917404090512,NA,NA,NA,NA,NA,NA,NA,NA,NA
45029970300,0.4636099900000001,0.9900769087791766,0.038317635443157014,NA,0.9900769087791766,0.038317635443157014,NA,0.9900769087791766,0.038317635443157014,NA,0.9900769087791766,0.038317635443157014
45029970401,0.46360999000000014,0.9657451840551532,0.0429452524719711,NA,0.9657451840551532,0.0429452524719711,NA,0.9657451840551532,0.0429452524719711,NA,0.9657451840551532,0.0429452524719711
45029970402,0.4636099899999999,0.9988899799999993,0.03821000099999999,0.4636099899999999,0.9988899799999993,0.03821000099999999,0.4636099899999999,0.9988899799999993,0.03821000099999999,0.4636099899999999,0.9988899799999993,0.03821000099999999
45029970500,0.4636099900000002,0.9988899800000005,0.03821000099999999,0.4636099900000002,0.9988899800000005,0.03821000099999999,0.4636099900000002,0.9988899800000005,0.03821000099999999,0.4636099900000002,0.9988899800000005,0.03821000099999999
45029970600,0.46360999000000014,0.991540149476556,0.03906355065060399,0.46360999000000014,0.991540149476556,0.03906355065060399,0.46360999000000014,0.991540149476556,0.03906355065060399,NA,0.991540149476556,0.03906355065060399
45029970700,0.6286275142077425,0.909275795972175,0.0631098360178147,0.6286275142077425,0.909275795972175,0.0631098360178147,NA,0.909275795972175,0.0631098360178147,NA,0.909275795972175,0.0631098360178147
45029970800,0.7410928651468048,0.9747321172822527,0.06453238248068098,NA,NA,NA,NA,NA,NA,NA,NA,NA
45031010100,0.4863632459604395,0.9717129035038713,0.030265087605641613,NA,0.9717129035038713,0.030265087605641613,NA,0.9717129035038713,0.030265087605641613,NA,0.9717129035038713,0.030265087605641613
45031010200,0.5325000300000002,0.9979000100000002,0.034049999000000004,0.5325000300000002,0.9979000100000002,0.034049999000000004,0.5325000300000002,0.9979000100000002,0.034049999000000004,0.5325000300000002,0.9979000100000002,0.034049999000000004
45031010300,0.5325000300000001,0.9979000100000001,0.034049999000000004,0.5325000300000001,0.9979000100000001,0.034049999000000004,0.5325000300000001,0.9979000100000001,0.034049999000000004,0.5325000300000001,0.9979000100000001,0.034049999000000004
45031010400,0.5357491397558877,0.9969792658741625,0.03431797743751074,0.5357491397558877,0.9969792658741625,0.03431797743751074,0.5357491397558877,0.9969792658741625,0.03431797743751074,0.5357491397558877,0.9969792658741625,0.03431797743751074
45031010500,0.5325000300000002,0.9979000099999996,0.03404999899999999,0.5325000300000002,0.9979000099999996,0.03404999899999999,0.5325000300000002,0.9979000099999996,0.03404999899999999,0.5325000300000002,0.9979000099999996,0.03404999899999999
45031010600,0.5325000300000001,0.9979000100000004,0.03404999900000002,0.5325000300000001,0.9979000100000004,0.03404999900000002,0.5325000300000001,0.9979000100000004,0.03404999900000002,0.5325000300000001,0.9979000100000004,0.03404999900000002
45031010700,0.5325000300000001,0.99790001,0.034049999000000004,0.5325000300000001,0.99790001,0.034049999000000004,0.5325000300000001,0.99790001,0.034049999000000004,0.5325000300000001,0.99790001,0.034049999000000004
45031010800,0.5259663786928799,0.9971419707545167,0.03385154345625221,0.5259663786928799,0.9971419707545167,0.03385154345625221,0.5259663786928799,0.9971419707545167,0.03385154345625221,NA,NA,NA
45031010900,0.4875555859619451,0.9887302156279072,0.027755834095137422,0.4875555859619451,0.9887302156279072,0.027755834095137422,0.4875555859619451,0.9887302156279072,0.027755834095137422,0.4875555859619451,0.9887302156279072,0.027755834095137422
45031011000,0.46238677162350617,0.9904160471015938,0.025471034856573697,0.46238677162350617,0.9904160471015938,0.025471034856573697,0.46238677162350617,0.9904160471015938,0.025471034856573697,0.46238677162350617,0.9904160471015938,0.025471034856573697
45031011100,0.45923001000000013,0.9928799899999999,0.02562999900000001,0.45923001000000013,0.9928799899999999,0.02562999900000001,0.45923001000000013,0.9928799899999999,0.02562999900000001,0.45923001000000013,0.9928799899999999,0.02562999900000001
45031011200,0.4592300100000004,0.9928799899999997,0.025629999,0.4592300100000004,0.9928799899999997,0.025629999,0.4592300100000004,0.9928799899999997,0.025629999,0.4592300100000004,0.9928799899999997,0.025629999
